arg_id,argument,topic,stance
arg_24_54,we shouldn't stop woman going into combat because everyone is equal and if a woman thinks she can fight then she should be allowed to do so..,We should prohibit women in combat,-1
arg_24_55,we shouldnt prohibit women in combat they have chosen their profession and made an informed choice and some may be better then men at some skills,We should prohibit women in combat,-1
arg_24_56,"who but a misogynist would doubt their capacity for courage, aggressiveness or grace under fire at this point",We should prohibit women in combat,-1
arg_24_57,with modern equipment there is no difference between the abilities of males and females in combat roles therefore we should allow women in combat,We should prohibit women in combat,-1
arg_24_58,"woman are often as fit and strong as men, both mentally and physically, and should be allowed in combat if they choose",We should prohibit women in combat,-1
arg_24_59,Woman in combat can equally do just as much as their male counterparts in combat duty.,We should prohibit women in combat,-1
arg_24_60,Woman should be allowed in combat. They are as strong mentally and physically as men.,We should prohibit women in combat,-1
arg_24_61,women are allowed just as much as men to go to war.,We should prohibit women in combat,-1
arg_24_62,women are as capable as men to enter in armed combat,We should prohibit women in combat,-1
arg_24_63,women are equal to men and have a right to combat if they feel it's right for them,We should prohibit women in combat,-1
arg_24_64,women are equally as capable as men and should be afforded the same opportunities,We should prohibit women in combat,-1
arg_24_65,women are human beings with autonomy and the freedom to choose for themselves whether to put their lives at risk for their country.,We should prohibit women in combat,-1
arg_24_66,women are just as able as men in perfoming all of the roles that military service requires,We should prohibit women in combat,-1
arg_24_67,"women are just as capable as men and often think with cooler heads, which make them valuable assets in combat.",We should prohibit women in combat,-1
arg_24_68,women are just as capable as men and should be able to do any job they choose,We should prohibit women in combat,-1
arg_24_69,women are just as capable as men and should be allowed to do what they want,We should prohibit women in combat,-1
arg_24_70,women are just as capable as men and so it should be allowed,We should prohibit women in combat,-1
arg_24_71,Women are just as capable as men are in every department and there is absolutely no reason they should be banned from joining the military if they so wish.,We should prohibit women in combat,-1
arg_24_72,Women are just as capable as men in modern warfare so we would lose half of our available fighters by not allowing them.,We should prohibit women in combat,-1
arg_24_73,"women are just as capable as men of being in combat, and shouldn't be judged based on gender.",We should prohibit women in combat,-1
arg_24_74,women are just as capable at defending our country as men and preventing them from military duties is equivacable to gender inequality.,We should prohibit women in combat,-1
arg_24_75,women are just as capable of combat as men are and it is sex discrimination to not allow them in combat.,We should prohibit women in combat,-1
arg_24_76,women are just as capable of combat as men are and not allowing them in a combat situation is sex discrimination.,We should prohibit women in combat,-1
arg_24_77,women are just as capable of fighting as men.,We should prohibit women in combat,-1
arg_24_78,women are more level-headed than men and would be an asset in a combat role,We should prohibit women in combat,-1
arg_24_79,women are perfectly capable of performing well in combat situations. they have enough strength and agility to be capable soldiers and they posses excellent mental agility when making decisions.,We should prohibit women in combat,-1
arg_24_80,women are physically and emotionally exceptional performers in high pressure situations and should not be prohibited from combat.,We should prohibit women in combat,-1
arg_24_81,Women are strong and smart and are a great asset to a unit in combat.,We should prohibit women in combat,-1
arg_24_82,Women belong in combat just as much as men do because they are trained just as hard as men.,We should prohibit women in combat,-1
arg_24_83,Women bring a lot of intelligence and strategy when they go into combat that enhances the effectiveness of their units.,We should prohibit women in combat,-1
arg_24_84,"Women bring different and unique skills to combat roles and should be allowed to serve. They are better at collective reasoning, group work and creating a collaborative plan for success.",We should prohibit women in combat,-1
arg_24_85,women can be as physically capable as men and because they think differently to men can bring a different perspective that could be invaluable in combat.,We should prohibit women in combat,-1
arg_24_86,"women can be determined and strong as some men, so who are we to stop them from combating?",We should prohibit women in combat,-1
arg_24_87,women can be every bit as tough as men and deserve to be treated equally which means they ought to be allowed to fight in combat alongside men,We should prohibit women in combat,-1
arg_24_88,women can be of service in combat just as much as men.,We should prohibit women in combat,-1
arg_24_89,women can be trained to be as strong as men and bring a different way of thinking that could help operations.,We should prohibit women in combat,-1
arg_24_90,women can do anything men can and it is an archaic thought to believe they should be kept away from war situations.,We should prohibit women in combat,-1
arg_24_91,"women can do anything that men can do. since combat is a numbers game, not allowing women on the combat field would be foolish.",We should prohibit women in combat,-1
arg_24_92,"women can do everything a man can do and if they pass all required tests and tasks, then they should be allowed in combat.",We should prohibit women in combat,-1
arg_24_93,women can do the job just as well as any man can this is not the dark ages anymore.,We should prohibit women in combat,-1
arg_24_94,women can have any job they want in these modern times and if serving their country is appealing to them then they should be allowed to serve just like anyone else.,We should prohibit women in combat,-1
arg_24_95,"women can perform as well as men in combat situations, sometimes better. they can strategize and problem solve in great ways during combat situations.",We should prohibit women in combat,-1
arg_24_96,women can provide supporting roles in combat that complement the roles of men they serve with.,We should prohibit women in combat,-1
arg_24_97,"women have already proven themselves in combat, therefore they should be allowed to continue to help their country in this capacity.",We should prohibit women in combat,-1
arg_24_98,women have been fighting for equal rights for years and prohibiting women in combat would be a giant step backwards.,We should prohibit women in combat,-1
arg_24_99,"women have fought for decades and centuries for equal rights, not allowing them to participate in serving their country is a massive step backwards.",We should prohibit women in combat,-1
arg_24_100,"women have fought for the right to serve. there is no prohibiting of women on combat, they earned the right to fight and die.",We should prohibit women in combat,-1
arg_24_101,"Women have fought long and hard for equality in all walks of life including the forces, if they are trained and able then there is no reason why they cannot be on the front line with men",We should prohibit women in combat,-1
arg_24_102,women have proven that they could be as good as men in many fields; who's to say they couldn't also be good soldiers?,We should prohibit women in combat,-1
arg_24_103,women have right to choose their career path and as long as they are well suited and fully aware of the risks there is no reason why they shouldn't be in combat,We should prohibit women in combat,-1
arg_24_104,women have right to choose their careers and follow their passions therefore they should be allow to combat if that's their goal and if they are fit for it,We should prohibit women in combat,-1
arg_24_105,women have shown the strength and ability to be able to fight alongside men.,We should prohibit women in combat,-1
arg_24_106,women have the equal right to fight in combat zones if they feel that is what they should do and are capable and so should not be prohibited from doing so.,We should prohibit women in combat,-1
arg_24_107,women have the knowledge and abilities to be able to contribute in any combat situation.,We should prohibit women in combat,-1
arg_24_108,women have the right to equal opportunity including military combat.,We should prohibit women in combat,-1
arg_24_109,women have the right to fight just as men do.,We should prohibit women in combat,-1
arg_24_110,"women have the same right to bodily autonomy as men and this includes choosing a career path, including service in a combat role",We should prohibit women in combat,-1
arg_24_111,women in are just as capable as men combat,We should prohibit women in combat,-1
arg_24_112,women in combat is perfectly acceptable because they can do just as much as men,We should prohibit women in combat,-1
arg_24_113,women in combat shouldn't be prohibited because it's an opportunity for them to reach their dreams,We should prohibit women in combat,-1
arg_24_114,women in the military should be created equally as they receive the same rate of pay.,We should prohibit women in combat,-1
arg_24_115,women should be able to fight if they are strong enough,We should prohibit women in combat,-1
arg_24_116,women should be accepted into the ranks of the soldiery just as men if they too have passed the necessary assessments as they too can fulfil an important role which compliments existing soldiers,We should prohibit women in combat,-1
arg_24_117,women should be allowed in combat because they can possess the same skills as men to be able to perform effectively.,We should prohibit women in combat,-1
arg_24_118,women should be allowed the same opportunities as men including combat.,We should prohibit women in combat,-1
arg_24_119,women should be allowed to fight in the same way men are because they're equally capable and shouldn't be held back by their gender.,We should prohibit women in combat,-1
arg_24_120,Women should be equally allowed to serve in combat just as men can since they add unique interpersonal skills to the military unit.,We should prohibit women in combat,-1
arg_24_121,women should be free to choose if they wish to serve in the armed forces and engage in combat.,We should prohibit women in combat,-1
arg_24_122,Women should be given the opportunity to serve their country if they choose to,We should prohibit women in combat,-1
arg_24_123,women should have equal right to men and there for should be allowed to go into combat,We should prohibit women in combat,-1
arg_24_124,women should have this option open to them if they feel that it is their duty as this is a tenet of freedom.,We should prohibit women in combat,-1
arg_24_125,Women should not be banned from combat as they are now an intergral part of the military and have proved to be as proficient as men in the roles they have filled.,We should prohibit women in combat,-1
arg_24_126,"women should not be excluded from combat based on gender. combat capabilities are person related, not gender related.",We should prohibit women in combat,-1
arg_24_127,women want to defend their country. they should be allowed to fight in a battle to support their country and its cause.,We should prohibit women in combat,-1
arg_24_128,"Women who are fit to serve in combat situations should be allowed to do so. Once they pass the requirements, we have no rights to stop them.",We should prohibit women in combat,-1
arg_24_129,women who have the right training should be allowed to serve their countries in combat.,We should prohibit women in combat,-1
arg_24_130,"an enemy can not attack to see that the opponent is a woman, an ally could act recklessly if the partner to save is a woman, as you see it is an abuse to the figure of the woman.",We should prohibit women in combat,1
arg_24_131,"as a whole, women are more emotional and may not be able to handle combat emotionally",We should prohibit women in combat,1
arg_24_132,by allowing women in combat we are putting them at a higher risk than men because they are not as strong or fast in reacting therefore they are putting themselves and everyone around them in danger.,We should prohibit women in combat,1
arg_24_133,combat is too brutal and harsh and women should be prohibited from it,We should prohibit women in combat,1
arg_24_134,due to their physical makeup women do not naturally have the strength that men do and they would be at an unfair disadvantage in combat,We should prohibit women in combat,1
arg_24_135,fields of war are not places for women,We should prohibit women in combat,1
arg_24_136,"given the characteristic of sensitivity generally present in the female gender, this could put at risk combat operations",We should prohibit women in combat,1
arg_24_137,"having combat units comprised of mixed genders would be dangerous due to the divergence of physical abilities - they would cease to funtion smoothly, and decisions would be swayed by male protective instincts.",We should prohibit women in combat,1
arg_24_138,Having women in combat causes men to act differently than their training calls for endangering units.,We should prohibit women in combat,1
arg_24_139,"male soldiers will be distracted by female soldiers, which can be dangerous",We should prohibit women in combat,1
arg_24_140,many women are not a physically strong as men,We should prohibit women in combat,1
arg_24_141,men are physically superior to women. we should only have the strongest people in combat,We should prohibit women in combat,1
arg_24_142,"not necessarily for being a woman or classifying as weak, just the opposite because they are mothers of helpless children",We should prohibit women in combat,1
arg_24_143,"some occupations require specialist physical skills and attributes that the female body simply doesn't possess, and it is harmful to think otherwise merely as a sop to gender equality.",We should prohibit women in combat,1
arg_24_144,there are valid biological differences between male and female strengths + capabilities - ignoring these can lead to unsafe discrepancies on the battlefield.,We should prohibit women in combat,1
arg_24_145,"there is much more harm that can be done to women in combat then men. also, there is a chance they may be pregnant putting an unborn baby in danger.",We should prohibit women in combat,1
arg_24_146,there is way too much more that can be done to a captured woman in a combat area then can happen to a man.,We should prohibit women in combat,1
arg_24_147,they are not a physically strong as men,We should prohibit women in combat,1
arg_24_148,"they are not as strong, or have the endurance that men do",We should prohibit women in combat,1
arg_24_149,we can't have women in combat because if they have a relationship with a male in their unit it could create problems and put them and others at risk,We should prohibit women in combat,1
arg_24_150,we should not allow women to be put into the dangerous situation of being involved in the front lines of war. they should be protected and allow the men to be the ones to put themselves at risk.,We should prohibit women in combat,1
arg_24_151,We should not allow women to serve in active combat due to their lack of suitability in a life threatening scenario and the danger to their mental health.,We should prohibit women in combat,1
arg_24_152,we should not let women battle against men because it is unfair.,We should prohibit women in combat,1
arg_24_153,We should prohibit women in combat as they are not able to be as resilient under pressure.,We should prohibit women in combat,1
arg_24_154,"we should prohibit women in combat as they create a false sense that they need to be protected which male soldiers will try to fulfil, meaning they are left vulnerable",We should prohibit women in combat,1
arg_24_155,we should prohibit women in combat because it may cause more problem in term of their ability to keep up with the men,We should prohibit women in combat,1
arg_24_156,we should prohibit women in combat because of lack of strength and endurance to do the job that is needed.,We should prohibit women in combat,1
arg_24_157,we should prohibit women in combat because they are a liability. it is far more likely they will be targeted than a man.,We should prohibit women in combat,1
arg_24_158,we should prohibit women in combat because they are not as strong as men,We should prohibit women in combat,1
arg_24_159,"we should prohibit women in combat because they aren't physically capable, females are proven to be weaker than males.",We should prohibit women in combat,1
arg_24_160,"we should prohibit women in combat because they should be home with their families, leave the fighting for the men",We should prohibit women in combat,1
arg_24_161,we should prohibit women in combat because woman aren't physically built for combat,We should prohibit women in combat,1
arg_24_162,"We should prohibit women in combat since most women don't have the physical strength to fight against men. Women are at a greater chance of abuse by their male counterparts, and may not be treated fairly.",We should prohibit women in combat,1
arg_24_163,"we should prohibit women in combat, the natural urge for a man to protect a woman means male military are distracted from their combat",We should prohibit women in combat,1
arg_24_164,"we should prohibit women in combat, they are a distraction to male fighters who think they must protect the females",We should prohibit women in combat,1
arg_24_165,When women are on the front line of combat then men will be looking out for them and not concentrating on their own safety - causing more casualties.,We should prohibit women in combat,1
arg_24_166,woman are biologically not as strong as men so they have no place on the battlefield,We should prohibit women in combat,1
arg_24_167,Woman are not as strong as men and would be a distraction on the battlefield,We should prohibit women in combat,1
arg_24_168,woman are weaker in body strength. they also get monthly periods. they are not as physically able to fight as men are so keep them out of battle.,We should prohibit women in combat,1
arg_24_169,women and men serving in the same units on the front line can cause many problems. if romantic relations occur this can cause a distraction on the battlefield and disrupt teamwork if there is a falling out.,We should prohibit women in combat,1
arg_24_170,Women are a distraction in combat and are too emotional for the realities of warfare.,We should prohibit women in combat,1
arg_24_171,"Women are by nature nurturers and protectors of life, as such they have no place in combat.",We should prohibit women in combat,1
arg_24_172,women are feeble and should not be permitted to go into combat,We should prohibit women in combat,1
arg_24_173,women are inherently weaker and should not be allowed in combat,We should prohibit women in combat,1
arg_24_174,women are less productive and less ready to face horrible scenes and they should be withdraw from the combat.,We should prohibit women in combat,1
arg_24_175,Women are more emotionally sensitive and may have more emotional problems after returning from combat.,We should prohibit women in combat,1
arg_24_176,women are more fragile and might not be able to do as good of a job as men,We should prohibit women in combat,1
arg_24_177,women are more likely to be taken captive and sexually abused.,We should prohibit women in combat,1
arg_24_178,women are more likely to be targeted in combat,We should prohibit women in combat,1
arg_24_179,"women are not as physically and mentally strong as men, and thus, should not be relied upon in armed combat.",We should prohibit women in combat,1
arg_24_180,women are not as physically strong as men and may hinder operations.,We should prohibit women in combat,1
arg_24_181,women are not as physically strong or able as their male comrades.,We should prohibit women in combat,1
arg_24_182,women are not as strong as men so more people would be killed or injured with them on the battlefield.,We should prohibit women in combat,1
arg_24_183,women are not as strong as men so they would struggle,We should prohibit women in combat,1
arg_24_184,women are not capable of carrying the weight of the equipment combat soldiers carry,We should prohibit women in combat,1
arg_24_185,women are not physically designed for combat and are a drag on their combat allies.,We should prohibit women in combat,1
arg_24_186,women are not physically or emotionally prepared for the traumas of combat.,We should prohibit women in combat,1
arg_24_187,women are perceived to be the weaker sex and could leave us at a disadvantage.,We should prohibit women in combat,1
arg_24_188,women are physically weaker than men so it does not make sense to allow them to engage in combat.,We should prohibit women in combat,1
arg_24_189,women are physically weaker than men so it does not make sense to allow women in combat.,We should prohibit women in combat,1
arg_24_190,women are smaller and more vulnerable in combat so should not be put there.,We should prohibit women in combat,1
arg_24_191,"women are smaller and weaker than men and their reaction time isn't as fast. therefore women in combat not only put themselves in danger, but also the people around them.",We should prohibit women in combat,1
arg_24_192,women are smaller and weaker than men and would be more susceptible to capture.,We should prohibit women in combat,1
arg_24_193,women are too emotional and weak to be able to face the realities of combat and they should be banned from combat,We should prohibit women in combat,1
arg_24_194,women are weaker on average than men. in combat only the strongest should be allowed.,We should prohibit women in combat,1
arg_24_195,women are weaker than men and thus would be more of a burden than a help in the battlefield.,We should prohibit women in combat,1
arg_24_196,women are weaker than men so it is folly to allow them to engage in combat.,We should prohibit women in combat,1
arg_24_197,women aren't as physically capable as men of handling the physical pressures of combat.,We should prohibit women in combat,1
arg_24_198,women can do almost everything a man can but she is the weaker sex and should not be in combat,We should prohibit women in combat,1
arg_24_199,women can not physically perform like a man can and should not be in situations where they need to rescue someone physically they are unable to do.,We should prohibit women in combat,1
arg_24_200,"women do not have the physical abilities that men do, which are necessary in life or death combat situations",We should prohibit women in combat,1
arg_24_201,women do not have the physical strength to support their counterparts in combat.,We should prohibit women in combat,1
arg_24_202,women do not have the skills or dispositions necessary to be assets in combat situations.,We should prohibit women in combat,1
arg_24_203,women don't belong on the battlefield because there are so many things that can go wrong if they get too emotional,We should prohibit women in combat,1
arg_24_204,women in armed conflicts are prone to violations by enemies,We should prohibit women in combat,1
arg_24_205,"women in combat are a distraction, as a man's natural instinct is to protect a female. the male soldiers wouldn't be able to effectively do their jobs.",We should prohibit women in combat,1
arg_24_206,"women in combat are more prone to assault and targeting, which can hurt the operation as a whole.",We should prohibit women in combat,1
arg_24_207,women in combat are unnecessary and just helping people becoming more violent,We should prohibit women in combat,1
arg_24_208,"Women in combat can be an unwanted distraction, they can also be a serious liability on the battlefield that can cost lives. Combat should be left to the men like it's always been.",We should prohibit women in combat,1
arg_24_209,women in combat might be a distraction to men if the men are poorly trained.,We should prohibit women in combat,1
arg_24_210,women in combat should be prohibited because there is an increase risk of abuse with them,We should prohibit women in combat,1
arg_24_211,women in combat should not be allowed since they are the part of society that can bear children and ensure the existence of people,We should prohibit women in combat,1
arg_24_212,women just don't have the physical or mental strength to be relied upon in armed combat.,We should prohibit women in combat,1
arg_24_213,women lack the stamina to be in combat roles,We should prohibit women in combat,1
arg_24_214,"women lack the strength of men, and in extreme situations where this is a limiting factor, intergrating the genders could create danger on both sides.",We should prohibit women in combat,1
arg_24_215,"women physically do not have the strength, both emotionally and physically, to perform combat under pressure and women should be prohibited from combat.",We should prohibit women in combat,1
arg_24_216,women should be prohibited as they arent as strong as men and can be more emotional therefore they wouldnt think as clearly as men,We should prohibit women in combat,1
arg_24_217,women should be prohibited from combat as they are the weaker sex physically and have bodily functions that cannot be accommodated well in the field.,We should prohibit women in combat,1
arg_24_218,women should be prohibited from combat because they are overmatched on average by the men they are fighting.,We should prohibit women in combat,1
arg_24_219,women should be prohibited from combat roles as their absence is detrimental to their children,We should prohibit women in combat,1
arg_24_220,women should be prohibited from combat roles because they are not physically able to perform many of the tasks required,We should prohibit women in combat,1
arg_24_221,women should be prohibited from combat roles because they lack the physical size and strength to perform many of the tasks required of them,We should prohibit women in combat,1
arg_24_222,women should be prohibited in combat because i think they are better suited at home and in the community.,We should prohibit women in combat,1
arg_24_223,women should be prohibited in combat because their bodies and physical strength is not equal to that of men and so they would be at greater risk in hand to hand combat and the like.,We should prohibit women in combat,1
arg_24_224,women should be prohibited in combat because they are physically weaker than men and may well slow down combat missions.,We should prohibit women in combat,1
arg_24_225,women should be prohibited in combt as they are always going to have an extra emotional aspect for men which makes them vulnerable in combat.,We should prohibit women in combat,1
arg_24_226,women should just stay home and be safe,We should prohibit women in combat,1
arg_24_227,"women should not be allowed in combat situations as they distract men who have a natural instinct to protect them from danger, making the nmen vulnerable in that situation",We should prohibit women in combat,1
arg_24_228,women should not be fighting on the front lines or in situations where they need to rescue or save men so they should be prohibited from combat.,We should prohibit women in combat,1
arg_24_229,women should not be in armed combat. they cannot physically compete against men in strength and endurance all factors in a battle.,We should prohibit women in combat,1
arg_24_230,women should not be in combat because they do not have the muscle mass needed to be as strong as men. they could be a danger to themselves and others when not strong enough to do hand to hand combat.,We should prohibit women in combat,1
arg_24_231,women should not be in combat because they might serve as a distraction or not be able to keep up,We should prohibit women in combat,1
arg_24_232,Women should not be on the front lines in combat because they will take longer to recover from what they see emotionally.,We should prohibit women in combat,1
arg_24_233,women shouldn't be allowed to fight because men are inherently stronger and would usually defeat them resulting in more injuries.,We should prohibit women in combat,1
arg_24_234,women shouldn't be allowed to fight because then children to parents who are both fighting could be orphaned.,We should prohibit women in combat,1
arg_24_235,women shouldn't be in combat because they aren't as strong or fast as men and can be a weak link,We should prohibit women in combat,1
arg_24_236,womens bodies are not suited to combat and any woman killed in combat is a potential miss for the country in terms of reproduction of the next generation.,We should prohibit women in combat,1
arg_25_0,"Even if the government doesn't gain influence over the reported news, the perception that it does will increase public distrust and prevent journalists from doing their job.",We should subsidize journalism,-1
arg_25_1,Even the appearance of control through subsidies destroys the credibility of newspapers.,We should subsidize journalism,-1
arg_25_2,"funding comes with overt or covert strings attached, certain criticisms of the government would vanish",We should subsidize journalism,-1
arg_25_3,funding journalism would create a conflict of intrest,We should subsidize journalism,-1
arg_25_4,good journalists already make enough money to survive and their companies don't need to get more money from the government.,We should subsidize journalism,-1
arg_25_5,if it is not financially viable it shouldn't happen,We should subsidize journalism,-1
arg_25_6,if journalism is funded by the government the government will regulate the news,We should subsidize journalism,-1
arg_25_7,"if journalism was subsidised it would encourage more inaccurate, poor quality work.",We should subsidize journalism,-1
arg_25_8,"if subsidised by the government then they might be biased, afraid of losing the money",We should subsidize journalism,-1
arg_25_9,if the government subsidized journalism it would give them full control over what we saw and heard leading to secrets and mistrusts.,We should subsidize journalism,-1
arg_25_10,it could become partial to whoever pays,We should subsidize journalism,-1
arg_25_11,it is not necessary to subsidize journalism because reporters are paid by the papers they write for,We should subsidize journalism,-1
arg_25_12,it would be a conflict to subsidize journalism,We should subsidize journalism,-1
arg_25_13,"it would make journalism biased, and the content would be authentic, it will lead to lots of fake news.",We should subsidize journalism,-1
arg_25_14,journalism being subsidized would be dangerous in that it allows the possibility for one side to push their own agenda rather than seeking out the actual truth to report.,We should subsidize journalism,-1
arg_25_15,journalism can make enough income to support itself as is seen by the countless successful media outlets,We should subsidize journalism,-1
arg_25_16,journalism can spread lies and that does not deserve to be subsidized.,We should subsidize journalism,-1
arg_25_17,journalism cannot be unbiased with subsidization,We should subsidize journalism,-1
arg_25_18,journalism does not need to be subsidized because they can earn enough money from selling the stories.,We should subsidize journalism,-1
arg_25_19,"journalism has become nothing more than ""fake news"".",We should subsidize journalism,-1
arg_25_20,"journalism is a dying profession that is increasingly corrupt, so why use tax money towards it?",We should subsidize journalism,-1
arg_25_21,journalism is an essential part of democracy and freedom of expression and should not be subsidized by the state.,We should subsidize journalism,-1
arg_25_22,journalism is an outdated means of information dissemination.,We should subsidize journalism,-1
arg_25_23,journalism is dead as many new outlets are heavily biased and strive for sensational news rather than accurate news,We should subsidize journalism,-1
arg_25_24,"journalism needs no help, there is a vast array of ways to get information and subsidizing it would only create polarization of information",We should subsidize journalism,-1
arg_25_25,journalism should be completely free and clear of government intervention,We should subsidize journalism,-1
arg_25_26,journalism should be free from bias and present facts no matter what. if subsidized news would. have an automatic bias towards whoever is funding it which leads to inaccurate reporting and doubtful audiences.,We should subsidize journalism,-1
arg_25_27,journalism should not be influenced by the government.,We should subsidize journalism,-1
arg_25_28,journalism should not be subsided as this would call into question whether the media are truly independent and would be a conflict of interest.,We should subsidize journalism,-1
arg_25_29,journalism should not be subsidized because subsidies could too easily be allotted according to political beliefs.,We should subsidize journalism,-1
arg_25_30,"journalism should remain a part of the free enterprise system and be supported by those who consume it, not a government subsidy. they should be used for essentials welfare programs only.",We should subsidize journalism,-1
arg_25_31,"journalism subsidized by authoritarian regimes becomes a propaganda machine used to control people, telling them what to think and spreading lies to hide totalitarian regimes' abuses",We should subsidize journalism,-1
arg_25_32,journalism today is only business and support from government or any other main institution is wrong and should not be considered.,We should subsidize journalism,-1
arg_25_33,Journalism would not remain independent if it received subsidies from the government.,We should subsidize journalism,-1
arg_25_34,"journalism, whilst essential to a free and open society, is a private business and thus has no place being subsidized by public funds.",We should subsidize journalism,-1
arg_25_35,journalists are more interested in being famous than in actually giving us the news,We should subsidize journalism,-1
arg_25_36,journalists are not often regulated so anyone could say whatever they want and not be providing true information,We should subsidize journalism,-1
arg_25_37,"journalists get paid enough, they don't need any more money.",We should subsidize journalism,-1
arg_25_38,"journalists get paid enough, we do not need to give them anymore money.",We should subsidize journalism,-1
arg_25_39,journalists make plenty of money by selling to newspapers and they make the money by people buying them so there is no need to subsidize it.,We should subsidize journalism,-1
arg_25_40,journalists receiving subsidies can be biased and untrustworthy,We should subsidize journalism,-1
arg_25_41,journalists these days are always pushing their own agenda so they do not need extra subsidizing.,We should subsidize journalism,-1
arg_25_42,making journalism subject to the forces of capitalism negatively affects their impartiality,We should subsidize journalism,-1
arg_25_43,no profession should be unfairly treated better than another & given preferential subsidies,We should subsidize journalism,-1
arg_25_44,one problem i find with subsidizing it is that when they go after the people in power they could cut their funding so they would be gun shy about reporting that.,We should subsidize journalism,-1
arg_25_45,people don't want to pay for freedom of the press,We should subsidize journalism,-1
arg_25_46,quality of journalists may go down if there are more around.,We should subsidize journalism,-1
arg_25_47,"State subsidies for jouranalism aren't supported by a majority of the populace, making it undemocratic and not something the state should do.",We should subsidize journalism,-1
arg_25_48,"State subsidies for journalism will make journals financially dependent on the government, which will allow the government to influence what news gets reported and how the reporting is done.",We should subsidize journalism,-1
arg_25_49,subsidies can make journalists biased towards the companies subsidising them,We should subsidize journalism,-1
arg_25_50,subsidies could make for worse quality journalism because more people are trying to get a cut of the money.,We should subsidize journalism,-1
arg_25_51,"subsidize journalism means getting people writing what they think will get them more money, so we should avoid this practice.",We should subsidize journalism,-1
arg_25_52,Subsidized journalism could cause the journalists to become biased towards whoever is subsidizing them.,We should subsidize journalism,-1
arg_25_53,subsidized journalism takes the right away from the people to speak their mind and we have the right of free speech.,We should subsidize journalism,-1
arg_25_54,subsidizing everything a person does can drain the pocket overtime.,We should subsidize journalism,-1
arg_25_55,subsidizing journalism can lead to biased reporting as news outlets will be influenced by those who subsidize them,We should subsidize journalism,-1
arg_25_56,subsidizing journalism causes a glut of useless items that distract from the most important stories affecting our nation.,We should subsidize journalism,-1
arg_25_57,subsidizing journalism could cause them to not report only what the government (or whoever is paying the bill) will allow them to.,We should subsidize journalism,-1
arg_25_58,subsidizing journalism could raise questions about bias and editorial independence.,We should subsidize journalism,-1
arg_25_59,Subsidizing journalism is a dangerous slope to government interference in the press.,We should subsidize journalism,-1
arg_25_60,subsidizing journalism is unfair. you're basically paying someone to spread your own beliefs.,We should subsidize journalism,-1
arg_25_61,subsidizing journalism lowers the barrier to entry and can allow more fake news and junk reporting to proliferate so to speak,We should subsidize journalism,-1
arg_25_62,Subsidizing journalism makes it impossible to criticize the government in fear of losing a subsidy.,We should subsidize journalism,-1
arg_25_63,"subsidizing journalism may inadvertently have the effect of lowering its worth, since it would have a guaranteed revenue threshold no matter the quality of content.",We should subsidize journalism,-1
arg_25_64,"subsidizing journalism might allow companies to pay for opinions, thus introducing biases in reporting.",We should subsidize journalism,-1
arg_25_65,subsidizing journalism only succeeds in propping up weak and poorly run organizations which otherwise would soon fail,We should subsidize journalism,-1
arg_25_66,subsidizing journalism opens up the door to bias in the media.,We should subsidize journalism,-1
arg_25_67,subsidizing journalism puts the news into the control of government entities that can prevent truth in reporting to the government's own agenda and imposed beliefs.,We should subsidize journalism,-1
arg_25_68,"Subsidizing journalism will be expensive for the government, the money should be used to fulfill more existential needs like housing and food instead.",We should subsidize journalism,-1
arg_25_69,Subsidizing journalism will embed current organizations and prevent start ups who don't have access to the same subsidies from rising up.,We should subsidize journalism,-1
arg_25_70,"subsidizing journalism will lead to corruption, i.e. print the story the way i told you to or your funding is cut.",We should subsidize journalism,-1
arg_25_71,Subsidizing journalism will lead to legislators threatening news agencies with taking their funding away if they report controversial content.,We should subsidize journalism,-1
arg_25_72,subsidizing journalism will limit journalists right of freedom of speech and they won't be able to cover the stories we need,We should subsidize journalism,-1
arg_25_73,subsidizing journalism would eventually lead to biased news and articles,We should subsidize journalism,-1
arg_25_74,subsidizing journalism would give the government control over it,We should subsidize journalism,-1
arg_25_75,subsidizing journalism would lead to nothing but manipulating journalists and leaving the general public unable to trust in them.,We should subsidize journalism,-1
arg_25_76,subsidizing journalism would make it beholden to the current administration and the integrity would decline.,We should subsidize journalism,-1
arg_25_77,"Subsidizing journalism would result in pro-government bias. Journalists would be less comfortable criticizing the government so as not to""bite the hand that feeds them"".",We should subsidize journalism,-1
arg_25_78,subsidizing would create biased reporting.,We should subsidize journalism,-1
arg_25_79,the federal government can't afford to bail out newspapers.,We should subsidize journalism,-1
arg_25_80,The government is too debt-burdened. It can't afford to subsidize journalism.,We should subsidize journalism,-1
arg_25_81,"the is enough money in journalism already, and funds available through subsidies should be redirected towards more worthwhile causes such as healthcare.",We should subsidize journalism,-1
arg_25_82,the journalism won't be able to be trusted. it could be biased depending on who does the subsidising.,We should subsidize journalism,-1
arg_25_83,"there are many sectors need subsidizing more than journalism, journalists already make good money, more money to them will be a waste.",We should subsidize journalism,-1
arg_25_84,there are more important issues like health and safety to to spend our money on than journalism,We should subsidize journalism,-1
arg_25_85,there are too many news outlets already so we don't need to keep sinking money into journalists,We should subsidize journalism,-1
arg_25_86,there is no need to subsidize journalism: supply and demand will adjust market.,We should subsidize journalism,-1
arg_25_87,"there is simply no need, there is enough money in journalism and plenty of valuable, objective sources available",We should subsidize journalism,-1
