arg_id,key_point_id,label
arg_21_80,kp_21_0,0
arg_21_80,kp_21_1,0
arg_21_80,kp_21_2,0
arg_21_80,kp_21_3,0
arg_21_81,kp_21_0,0
arg_21_81,kp_21_3,0
arg_21_82,kp_21_0,0
arg_21_82,kp_21_1,0
arg_21_82,kp_21_2,0
arg_21_83,kp_21_0,0
arg_21_83,kp_21_2,0
arg_21_83,kp_21_3,0
arg_21_203,kp_21_4,0
arg_21_203,kp_21_5,0
arg_21_203,kp_21_6,0
arg_21_203,kp_21_7,0
arg_21_203,kp_21_8,0
arg_21_204,kp_21_4,0
arg_21_204,kp_21_5,0
arg_21_204,kp_21_6,0
arg_21_204,kp_21_7,0
arg_21_204,kp_21_8,0
arg_21_205,kp_21_4,0
arg_21_205,kp_21_5,0
arg_21_205,kp_21_6,0
arg_21_205,kp_21_7,0
arg_21_206,kp_21_4,0
arg_21_206,kp_21_5,0
arg_21_206,kp_21_6,0
arg_21_206,kp_21_8,0
arg_21_84,kp_21_0,0
arg_21_84,kp_21_3,0
arg_21_207,kp_21_4,0
arg_21_207,kp_21_5,0
arg_21_207,kp_21_6,0
arg_21_207,kp_21_7,0
arg_21_207,kp_21_8,1
arg_21_208,kp_21_4,0
arg_21_208,kp_21_5,0
arg_21_208,kp_21_6,0
arg_21_208,kp_21_7,0
arg_21_208,kp_21_8,1
arg_21_209,kp_21_4,0
arg_21_209,kp_21_7,1
arg_21_209,kp_21_8,0
arg_21_210,kp_21_4,0
arg_21_210,kp_21_6,1
arg_21_210,kp_21_7,1
arg_21_211,kp_21_4,0
arg_21_211,kp_21_6,0
arg_21_211,kp_21_7,1
arg_21_211,kp_21_8,0
arg_21_212,kp_21_4,0
arg_21_212,kp_21_5,0
arg_21_212,kp_21_6,0
arg_21_212,kp_21_7,0
arg_21_212,kp_21_8,1
arg_21_213,kp_21_4,0
arg_21_213,kp_21_5,0
arg_21_213,kp_21_7,1
arg_21_213,kp_21_8,0
arg_21_214,kp_21_4,0
arg_21_214,kp_21_5,1
arg_21_214,kp_21_6,0
arg_21_214,kp_21_7,0
arg_21_214,kp_21_8,0
arg_21_215,kp_21_4,0
arg_21_215,kp_21_5,0
arg_21_215,kp_21_6,0
arg_21_215,kp_21_7,1
arg_21_215,kp_21_8,1
arg_21_216,kp_21_4,0
arg_21_216,kp_21_5,0
arg_21_216,kp_21_6,0
arg_21_216,kp_21_7,0
arg_21_216,kp_21_8,1
arg_21_217,kp_21_4,0
arg_21_217,kp_21_5,1
arg_21_217,kp_21_7,1
arg_21_217,kp_21_8,0
arg_21_218,kp_21_4,0
arg_21_218,kp_21_7,1
arg_21_218,kp_21_8,0
arg_21_219,kp_21_4,0
arg_21_219,kp_21_5,1
arg_21_219,kp_21_6,0
arg_21_219,kp_21_7,1
arg_21_219,kp_21_8,0
arg_21_220,kp_21_4,0
arg_21_220,kp_21_6,0
arg_21_220,kp_21_8,0
arg_21_221,kp_21_4,0
arg_21_221,kp_21_5,0
arg_21_221,kp_21_6,0
arg_21_221,kp_21_7,0
arg_21_221,kp_21_8,0
arg_21_222,kp_21_4,0
arg_21_222,kp_21_8,0
arg_21_223,kp_21_4,0
arg_21_223,kp_21_5,0
arg_21_223,kp_21_6,1
arg_21_223,kp_21_7,1
arg_21_223,kp_21_8,0
arg_21_224,kp_21_4,0
arg_21_224,kp_21_6,0
arg_21_224,kp_21_7,1
arg_21_224,kp_21_8,0
arg_21_225,kp_21_4,0
arg_21_225,kp_21_5,0
arg_21_225,kp_21_7,0
arg_21_225,kp_21_8,0
arg_21_226,kp_21_4,0
arg_21_226,kp_21_6,1
arg_21_226,kp_21_7,1
arg_21_226,kp_21_8,0
arg_21_85,kp_21_0,0
arg_21_85,kp_21_1,1
arg_21_85,kp_21_3,0
arg_21_86,kp_21_0,0
arg_21_86,kp_21_1,1
arg_21_86,kp_21_2,0
arg_21_86,kp_21_3,0
arg_21_87,kp_21_0,0
arg_21_87,kp_21_1,0
arg_21_87,kp_21_2,0
arg_21_88,kp_21_0,1
arg_21_88,kp_21_1,0
arg_21_88,kp_21_2,0
arg_21_88,kp_21_3,0
arg_21_89,kp_21_0,1
arg_21_89,kp_21_1,0
arg_21_89,kp_21_2,0
arg_21_89,kp_21_3,0
arg_21_90,kp_21_0,1
arg_21_90,kp_21_1,0
arg_21_90,kp_21_2,0
arg_21_90,kp_21_3,0
arg_21_91,kp_21_0,0
arg_21_91,kp_21_1,0
arg_21_91,kp_21_3,0
arg_21_92,kp_21_0,1
arg_21_92,kp_21_1,0
arg_21_92,kp_21_2,0
arg_21_93,kp_21_0,0
arg_21_93,kp_21_1,0
arg_21_93,kp_21_2,0
arg_21_93,kp_21_3,0
arg_21_94,kp_21_0,0
arg_21_94,kp_21_1,0
arg_21_94,kp_21_2,0
arg_21_94,kp_21_3,1
arg_21_95,kp_21_0,0
arg_21_95,kp_21_1,0
arg_21_95,kp_21_2,0
arg_21_95,kp_21_3,1
arg_21_96,kp_21_0,0
arg_21_96,kp_21_2,1
arg_21_96,kp_21_3,0
arg_21_97,kp_21_0,0
arg_21_97,kp_21_2,0
arg_21_97,kp_21_3,0
arg_21_227,kp_21_4,0
arg_21_227,kp_21_7,1
arg_21_227,kp_21_8,0
arg_21_228,kp_21_4,0
arg_21_228,kp_21_5,0
arg_21_228,kp_21_6,0
arg_21_228,kp_21_7,0
arg_21_229,kp_21_4,0
arg_21_229,kp_21_5,0
arg_21_229,kp_21_6,0
arg_21_229,kp_21_7,0
arg_21_229,kp_21_8,1
arg_21_230,kp_21_4,0
arg_21_230,kp_21_5,0
arg_21_230,kp_21_6,0
arg_21_230,kp_21_7,0
arg_21_230,kp_21_8,1
arg_21_98,kp_21_0,0
arg_21_98,kp_21_1,0
arg_21_98,kp_21_2,1
arg_21_98,kp_21_3,0
arg_22_0,kp_22_0,0
arg_22_0,kp_22_1,0
arg_22_0,kp_22_2,0
arg_22_0,kp_22_3,0
arg_22_0,kp_22_4,0
arg_22_126,kp_22_6,1
arg_22_126,kp_22_7,0
arg_22_126,kp_22_8,0
arg_22_126,kp_22_9,0
arg_22_1,kp_22_5,0
arg_22_1,kp_22_0,1
arg_22_1,kp_22_2,0
arg_22_1,kp_22_3,0
arg_22_1,kp_22_4,0
arg_22_127,kp_22_7,0
arg_22_127,kp_22_10,1
arg_22_127,kp_22_8,0
arg_22_127,kp_22_9,0
arg_22_2,kp_22_5,0
arg_22_2,kp_22_0,1
arg_22_2,kp_22_1,0
arg_22_2,kp_22_2,0
arg_22_2,kp_22_3,0
arg_22_2,kp_22_4,0
arg_22_128,kp_22_7,0
arg_22_128,kp_22_8,0
arg_22_128,kp_22_9,0
arg_22_3,kp_22_5,0
arg_22_3,kp_22_0,0
arg_22_3,kp_22_1,0
arg_22_3,kp_22_2,0
arg_22_3,kp_22_3,0
arg_22_3,kp_22_4,1
arg_22_4,kp_22_5,0
arg_22_4,kp_22_0,1
arg_22_4,kp_22_1,0
arg_22_4,kp_22_2,0
arg_22_4,kp_22_3,0
arg_22_4,kp_22_4,0
arg_22_129,kp_22_6,1
arg_22_129,kp_22_7,0
arg_22_129,kp_22_10,0
arg_22_129,kp_22_8,0
arg_22_129,kp_22_9,0
arg_22_130,kp_22_6,1
arg_22_130,kp_22_7,0
arg_22_130,kp_22_8,0
arg_22_130,kp_22_9,0
arg_22_131,kp_22_6,1
arg_22_131,kp_22_7,0
arg_22_131,kp_22_10,0
arg_22_131,kp_22_8,0
arg_22_131,kp_22_9,0
arg_22_132,kp_22_7,0
arg_22_132,kp_22_10,0
arg_22_132,kp_22_8,0
arg_22_132,kp_22_9,0
arg_22_133,kp_22_6,1
arg_22_133,kp_22_7,0
arg_22_133,kp_22_8,0
arg_22_133,kp_22_9,0
arg_22_134,kp_22_6,0
arg_22_134,kp_22_7,0
arg_22_134,kp_22_10,0
arg_22_134,kp_22_8,1
arg_22_134,kp_22_9,0
arg_22_135,kp_22_7,1
arg_22_135,kp_22_10,0
arg_22_135,kp_22_8,0
arg_22_135,kp_22_9,0
arg_22_5,kp_22_5,0
arg_22_5,kp_22_0,0
arg_22_5,kp_22_1,0
arg_22_5,kp_22_2,1
arg_22_5,kp_22_3,0
arg_22_5,kp_22_4,0
arg_22_6,kp_22_0,0
arg_22_6,kp_22_1,0
arg_22_6,kp_22_2,0
arg_22_6,kp_22_3,0
arg_22_6,kp_22_4,0
arg_22_136,kp_22_7,1
arg_22_136,kp_22_8,0
arg_22_136,kp_22_9,0
arg_22_137,kp_22_6,1
arg_22_137,kp_22_7,0
arg_22_137,kp_22_10,0
arg_22_137,kp_22_8,0
arg_22_137,kp_22_9,0
arg_22_7,kp_22_5,0
arg_22_7,kp_22_0,1
arg_22_7,kp_22_1,0
arg_22_7,kp_22_2,0
arg_22_7,kp_22_3,0
arg_22_7,kp_22_4,0
arg_22_8,kp_22_5,0
arg_22_8,kp_22_0,1
arg_22_8,kp_22_1,0
arg_22_8,kp_22_2,0
arg_22_8,kp_22_3,0
arg_22_8,kp_22_4,0
arg_22_138,kp_22_6,1
arg_22_138,kp_22_7,0
arg_22_138,kp_22_10,0
arg_22_138,kp_22_8,0
arg_22_138,kp_22_9,0
arg_22_139,kp_22_6,1
arg_22_139,kp_22_7,0
arg_22_139,kp_22_10,0
arg_22_139,kp_22_8,0
arg_22_139,kp_22_9,0
arg_22_140,kp_22_6,1
arg_22_140,kp_22_7,0
arg_22_140,kp_22_10,0
arg_22_140,kp_22_8,0
arg_22_140,kp_22_9,0
arg_22_9,kp_22_1,0
arg_22_9,kp_22_2,0
arg_22_9,kp_22_3,0
arg_22_9,kp_22_4,1
arg_22_141,kp_22_6,1
arg_22_141,kp_22_7,0
arg_22_141,kp_22_10,0
arg_22_141,kp_22_8,0
arg_22_141,kp_22_9,0
arg_22_10,kp_22_0,1
arg_22_10,kp_22_1,0
arg_22_10,kp_22_2,0
arg_22_10,kp_22_4,0
arg_22_142,kp_22_6,1
arg_22_142,kp_22_10,0
arg_22_142,kp_22_8,0
arg_22_142,kp_22_9,0
arg_22_11,kp_22_5,0
arg_22_11,kp_22_0,1
arg_22_11,kp_22_1,0
arg_22_11,kp_22_2,0
arg_22_11,kp_22_3,0
arg_22_11,kp_22_4,0
arg_22_143,kp_22_6,1
arg_22_143,kp_22_8,0
arg_22_143,kp_22_9,0
arg_22_12,kp_22_0,1
arg_22_12,kp_22_1,0
arg_22_12,kp_22_2,0
arg_22_12,kp_22_3,0
arg_22_12,kp_22_4,0
arg_22_144,kp_22_10,1
arg_22_144,kp_22_8,0
arg_22_144,kp_22_9,0
arg_22_13,kp_22_5,1
arg_22_13,kp_22_0,0
arg_22_13,kp_22_2,0
arg_22_13,kp_22_3,0
arg_22_13,kp_22_4,0
arg_22_14,kp_22_5,1
arg_22_14,kp_22_1,0
arg_22_14,kp_22_2,0
arg_22_14,kp_22_3,0
arg_22_14,kp_22_4,0
arg_22_15,kp_22_0,0
arg_22_15,kp_22_2,0
arg_22_15,kp_22_3,0
arg_22_15,kp_22_4,0
arg_22_16,kp_22_5,1
arg_22_16,kp_22_0,0
arg_22_16,kp_22_1,0
arg_22_16,kp_22_2,1
arg_22_16,kp_22_3,0
arg_22_16,kp_22_4,0
arg_22_145,kp_22_10,0
arg_22_145,kp_22_8,0
arg_22_145,kp_22_9,0
arg_22_17,kp_22_5,0
arg_22_17,kp_22_0,1
arg_22_17,kp_22_1,0
arg_22_17,kp_22_2,0
arg_22_17,kp_22_3,0
arg_22_17,kp_22_4,1
arg_22_146,kp_22_6,1
arg_22_146,kp_22_7,0
arg_22_146,kp_22_10,0
arg_22_146,kp_22_8,0
arg_22_146,kp_22_9,0
arg_22_18,kp_22_5,1
arg_22_18,kp_22_0,0
arg_22_18,kp_22_2,0
arg_22_18,kp_22_3,0
arg_22_18,kp_22_4,0
arg_22_19,kp_22_5,1
arg_22_19,kp_22_0,1
arg_22_19,kp_22_1,0
arg_22_19,kp_22_2,0
arg_22_19,kp_22_3,0
arg_22_147,kp_22_6,0
arg_22_147,kp_22_7,1
arg_22_147,kp_22_8,0
arg_22_147,kp_22_9,0
arg_22_20,kp_22_5,0
arg_22_20,kp_22_0,1
arg_22_20,kp_22_1,0
arg_22_20,kp_22_2,0
arg_22_20,kp_22_3,0
arg_22_20,kp_22_4,0
arg_22_21,kp_22_5,0
arg_22_21,kp_22_0,1
arg_22_21,kp_22_1,0
arg_22_21,kp_22_2,0
arg_22_21,kp_22_4,0
arg_22_22,kp_22_5,0
arg_22_22,kp_22_0,1
arg_22_22,kp_22_1,0
arg_22_22,kp_22_2,0
arg_22_22,kp_22_3,0
arg_22_22,kp_22_4,0
arg_22_23,kp_22_5,0
arg_22_23,kp_22_1,0
arg_22_23,kp_22_2,0
arg_22_148,kp_22_6,0
arg_22_148,kp_22_7,1
arg_22_148,kp_22_10,0
arg_22_148,kp_22_8,0
arg_22_148,kp_22_9,0
arg_22_149,kp_22_6,0
arg_22_149,kp_22_7,0
arg_22_149,kp_22_10,0
arg_22_149,kp_22_8,0
arg_22_149,kp_22_9,1
arg_22_24,kp_22_5,1
arg_22_24,kp_22_0,0
arg_22_24,kp_22_2,0
arg_22_24,kp_22_3,0
arg_22_24,kp_22_4,0
arg_22_25,kp_22_5,1
arg_22_25,kp_22_0,0
arg_22_25,kp_22_1,0
arg_22_25,kp_22_2,0
arg_22_25,kp_22_3,0
arg_22_25,kp_22_4,0
arg_22_150,kp_22_6,1
arg_22_150,kp_22_7,0
arg_22_150,kp_22_10,0
arg_22_150,kp_22_8,0
arg_22_150,kp_22_9,0
arg_22_151,kp_22_6,0
arg_22_151,kp_22_10,1
arg_22_151,kp_22_8,0
arg_22_151,kp_22_9,0
arg_22_152,kp_22_6,0
arg_22_152,kp_22_10,1
arg_22_152,kp_22_8,0
arg_22_152,kp_22_9,0
arg_22_153,kp_22_6,0
arg_22_153,kp_22_7,0
arg_22_153,kp_22_10,0
arg_22_153,kp_22_8,1
arg_22_153,kp_22_9,0
arg_22_26,kp_22_5,0
arg_22_26,kp_22_0,1
arg_22_26,kp_22_1,0
arg_22_26,kp_22_2,0
arg_22_26,kp_22_3,0
arg_22_26,kp_22_4,0
arg_22_27,kp_22_5,0
arg_22_27,kp_22_0,1
arg_22_27,kp_22_1,0
arg_22_27,kp_22_2,1
arg_22_27,kp_22_3,0
arg_22_27,kp_22_4,0
arg_22_154,kp_22_6,1
arg_22_154,kp_22_7,0
arg_22_154,kp_22_10,0
arg_22_154,kp_22_8,0
arg_22_154,kp_22_9,0
arg_22_28,kp_22_5,1
arg_22_28,kp_22_0,0
arg_22_28,kp_22_1,0
arg_22_28,kp_22_2,0
arg_22_28,kp_22_3,0
arg_22_28,kp_22_4,0
arg_22_29,kp_22_5,0
arg_22_29,kp_22_0,1
arg_22_29,kp_22_1,0
arg_22_29,kp_22_2,0
arg_22_29,kp_22_4,0
arg_22_155,kp_22_6,1
arg_22_155,kp_22_7,0
arg_22_155,kp_22_10,0
arg_22_155,kp_22_8,0
arg_22_155,kp_22_9,0
arg_22_156,kp_22_6,1
arg_22_156,kp_22_7,0
arg_22_156,kp_22_10,0
arg_22_156,kp_22_8,0
arg_22_156,kp_22_9,0
arg_22_157,kp_22_6,1
arg_22_157,kp_22_10,0
arg_22_157,kp_22_8,0
arg_22_157,kp_22_9,0
arg_22_158,kp_22_6,1
arg_22_158,kp_22_8,0
arg_22_158,kp_22_9,0
arg_22_159,kp_22_6,1
arg_22_159,kp_22_7,0
arg_22_159,kp_22_10,0
arg_22_159,kp_22_8,0
arg_22_159,kp_22_9,0
arg_22_160,kp_22_6,1
arg_22_160,kp_22_7,0
arg_22_160,kp_22_10,0
arg_22_160,kp_22_8,0
arg_22_160,kp_22_9,0
arg_22_30,kp_22_5,1
arg_22_30,kp_22_0,0
arg_22_30,kp_22_1,0
arg_22_30,kp_22_2,0
arg_22_30,kp_22_3,0
arg_22_30,kp_22_4,0
arg_22_161,kp_22_6,1
arg_22_161,kp_22_7,0
arg_22_161,kp_22_10,0
arg_22_161,kp_22_8,0
arg_22_161,kp_22_9,0
arg_22_162,kp_22_6,1
arg_22_162,kp_22_7,0
arg_22_162,kp_22_10,0
arg_22_162,kp_22_8,0
arg_22_162,kp_22_9,0
arg_22_163,kp_22_6,1
arg_22_163,kp_22_7,0
arg_22_163,kp_22_10,0
arg_22_163,kp_22_8,0
arg_22_163,kp_22_9,0
arg_22_164,kp_22_10,1
arg_22_164,kp_22_8,0
arg_22_164,kp_22_9,0
arg_22_165,kp_22_6,1
arg_22_165,kp_22_7,0
arg_22_165,kp_22_10,0
arg_22_165,kp_22_8,0
arg_22_165,kp_22_9,0
arg_22_166,kp_22_6,1
arg_22_166,kp_22_7,0
arg_22_166,kp_22_10,0
arg_22_166,kp_22_8,0
arg_22_166,kp_22_9,0
arg_22_167,kp_22_6,1
arg_22_167,kp_22_7,0
arg_22_167,kp_22_10,0
arg_22_167,kp_22_8,0
arg_22_167,kp_22_9,0
arg_22_31,kp_22_5,1
arg_22_31,kp_22_0,0
arg_22_31,kp_22_1,0
arg_22_31,kp_22_2,0
arg_22_31,kp_22_3,0
arg_22_31,kp_22_4,0
arg_22_168,kp_22_6,1
arg_22_168,kp_22_7,0
arg_22_168,kp_22_10,0
arg_22_168,kp_22_8,0
arg_22_168,kp_22_9,0
arg_22_32,kp_22_5,0
arg_22_32,kp_22_1,0
arg_22_32,kp_22_2,0
arg_22_32,kp_22_3,1
arg_22_32,kp_22_4,0
arg_22_169,kp_22_6,1
arg_22_169,kp_22_7,0
arg_22_169,kp_22_10,0
arg_22_169,kp_22_8,0
arg_22_169,kp_22_9,0
arg_22_33,kp_22_5,0
arg_22_33,kp_22_0,1
arg_22_33,kp_22_1,0
arg_22_33,kp_22_2,0
arg_22_33,kp_22_3,0
arg_22_33,kp_22_4,0
arg_22_34,kp_22_5,0
arg_22_34,kp_22_0,1
arg_22_34,kp_22_1,0
arg_22_34,kp_22_2,0
arg_22_34,kp_22_3,0
arg_22_34,kp_22_4,0
arg_22_35,kp_22_0,0
arg_22_35,kp_22_1,0
arg_22_35,kp_22_2,0
arg_22_35,kp_22_3,0
arg_22_35,kp_22_4,1
arg_22_170,kp_22_6,1
arg_22_170,kp_22_7,1
arg_22_170,kp_22_8,0
arg_22_170,kp_22_9,0
arg_22_36,kp_22_5,1
arg_22_36,kp_22_0,0
arg_22_36,kp_22_1,0
arg_22_36,kp_22_2,0
arg_22_36,kp_22_3,0
arg_22_36,kp_22_4,0
arg_22_171,kp_22_6,0
arg_22_171,kp_22_7,1
arg_22_171,kp_22_8,0
arg_22_171,kp_22_9,0
arg_22_172,kp_22_6,0
arg_22_172,kp_22_10,1
arg_22_172,kp_22_8,0
arg_22_172,kp_22_9,0
arg_22_173,kp_22_6,0
arg_22_173,kp_22_7,1
arg_22_173,kp_22_10,1
arg_22_173,kp_22_8,0
arg_22_173,kp_22_9,0
arg_22_174,kp_22_6,1
arg_22_174,kp_22_10,0
arg_22_174,kp_22_8,0
arg_22_174,kp_22_9,0
arg_22_175,kp_22_6,1
arg_22_175,kp_22_7,0
arg_22_175,kp_22_10,0
arg_22_175,kp_22_8,0
arg_22_175,kp_22_9,0
arg_22_37,kp_22_5,0
arg_22_37,kp_22_0,1
arg_22_37,kp_22_1,0
arg_22_37,kp_22_2,0
arg_22_37,kp_22_3,0
arg_22_37,kp_22_4,0
arg_22_38,kp_22_0,0
arg_22_38,kp_22_2,0
arg_22_38,kp_22_3,0
arg_22_38,kp_22_4,0
arg_22_176,kp_22_6,0
arg_22_176,kp_22_7,1
arg_22_176,kp_22_10,1
arg_22_176,kp_22_8,0
arg_22_176,kp_22_9,0
arg_22_177,kp_22_6,0
arg_22_177,kp_22_7,1
arg_22_177,kp_22_8,0
arg_22_177,kp_22_9,0
arg_22_178,kp_22_7,1
arg_22_178,kp_22_8,0
arg_22_178,kp_22_9,0
arg_22_39,kp_22_5,0
arg_22_39,kp_22_0,1
arg_22_39,kp_22_1,0
arg_22_39,kp_22_2,0
arg_22_39,kp_22_3,0
arg_22_39,kp_22_4,0
arg_22_179,kp_22_6,0
arg_22_179,kp_22_7,0
arg_22_179,kp_22_10,0
arg_22_179,kp_22_8,0
arg_22_179,kp_22_9,0
arg_22_40,kp_22_5,0
arg_22_40,kp_22_0,1
arg_22_40,kp_22_1,0
arg_22_40,kp_22_2,0
arg_22_40,kp_22_3,0
arg_22_40,kp_22_4,0
arg_22_41,kp_22_5,0
arg_22_41,kp_22_0,1
arg_22_41,kp_22_1,0
arg_22_41,kp_22_2,0
arg_22_41,kp_22_3,0
arg_22_41,kp_22_4,0
arg_22_42,kp_22_5,0
arg_22_42,kp_22_0,1
arg_22_42,kp_22_1,0
arg_22_42,kp_22_2,0
arg_22_42,kp_22_3,0
arg_22_42,kp_22_4,0
arg_22_43,kp_22_5,0
arg_22_43,kp_22_0,1
arg_22_43,kp_22_1,0
arg_22_43,kp_22_2,0
arg_22_43,kp_22_3,0
arg_22_43,kp_22_4,0
arg_22_44,kp_22_5,0
arg_22_44,kp_22_0,1
arg_22_44,kp_22_1,0
arg_22_44,kp_22_2,0
arg_22_44,kp_22_3,0
arg_22_44,kp_22_4,0
arg_22_180,kp_22_6,0
arg_22_180,kp_22_7,0
arg_22_180,kp_22_10,0
arg_22_180,kp_22_8,1
arg_22_180,kp_22_9,0
arg_22_45,kp_22_5,0
arg_22_45,kp_22_0,1
arg_22_45,kp_22_1,0
arg_22_45,kp_22_2,0
arg_22_45,kp_22_3,0
arg_22_45,kp_22_4,0
arg_22_46,kp_22_5,0
arg_22_46,kp_22_0,1
arg_22_46,kp_22_1,0
arg_22_46,kp_22_2,0
arg_22_46,kp_22_3,0
arg_22_46,kp_22_4,0
arg_22_47,kp_22_5,0
arg_22_47,kp_22_0,1
arg_22_47,kp_22_1,0
arg_22_47,kp_22_2,0
arg_22_47,kp_22_3,0
arg_22_47,kp_22_4,0
arg_22_48,kp_22_0,0
arg_22_48,kp_22_1,0
arg_22_48,kp_22_2,0
arg_22_48,kp_22_3,0
arg_22_48,kp_22_4,0
arg_22_181,kp_22_6,1
arg_22_181,kp_22_7,0
arg_22_181,kp_22_10,0
arg_22_181,kp_22_8,0
arg_22_181,kp_22_9,0
arg_22_49,kp_22_5,0
arg_22_49,kp_22_0,0
arg_22_49,kp_22_1,0
arg_22_49,kp_22_2,0
arg_22_49,kp_22_3,1
arg_22_49,kp_22_4,0
arg_22_182,kp_22_6,1
arg_22_182,kp_22_7,0
arg_22_182,kp_22_10,0
arg_22_182,kp_22_8,0
arg_22_182,kp_22_9,0
arg_22_50,kp_22_5,1
arg_22_50,kp_22_0,0
arg_22_50,kp_22_2,0
arg_22_50,kp_22_3,0
arg_22_50,kp_22_4,0
arg_22_51,kp_22_0,0
arg_22_51,kp_22_2,0
arg_22_51,kp_22_3,0
arg_22_51,kp_22_4,0
arg_22_52,kp_22_5,1
arg_22_52,kp_22_0,0
arg_22_52,kp_22_2,0
arg_22_52,kp_22_3,0
arg_22_52,kp_22_4,0
arg_22_53,kp_22_5,1
arg_22_53,kp_22_0,0
arg_22_53,kp_22_1,0
arg_22_53,kp_22_2,0
arg_22_53,kp_22_3,0
arg_22_53,kp_22_4,0
arg_22_54,kp_22_5,0
arg_22_54,kp_22_0,0
arg_22_54,kp_22_1,0
arg_22_54,kp_22_2,0
arg_22_54,kp_22_3,0
arg_22_54,kp_22_4,1
arg_22_55,kp_22_2,0
arg_22_55,kp_22_4,0
arg_22_183,kp_22_6,1
arg_22_183,kp_22_7,0
arg_22_183,kp_22_10,0
arg_22_183,kp_22_8,0
arg_22_183,kp_22_9,0
arg_22_184,kp_22_6,0
arg_22_184,kp_22_10,0
arg_22_184,kp_22_8,0
arg_22_184,kp_22_9,0
arg_22_185,kp_22_10,1
arg_22_185,kp_22_8,0
arg_22_185,kp_22_9,0
arg_22_56,kp_22_0,0
arg_22_56,kp_22_1,0
arg_22_56,kp_22_2,0
arg_22_56,kp_22_3,0
arg_22_56,kp_22_4,0
arg_22_57,kp_22_0,0
arg_22_57,kp_22_2,0
arg_22_57,kp_22_3,0
arg_22_58,kp_22_0,0
arg_22_58,kp_22_1,1
arg_22_58,kp_22_2,0
arg_22_58,kp_22_3,0
arg_22_58,kp_22_4,0
arg_22_59,kp_22_5,1
arg_22_59,kp_22_0,0
arg_22_59,kp_22_2,0
arg_22_59,kp_22_3,0
arg_22_59,kp_22_4,0
arg_22_186,kp_22_6,1
arg_22_186,kp_22_10,0
arg_22_186,kp_22_8,0
arg_22_186,kp_22_9,0
arg_22_60,kp_22_0,1
arg_22_60,kp_22_1,0
arg_22_60,kp_22_2,0
arg_22_60,kp_22_4,0
arg_22_61,kp_22_5,1
arg_22_61,kp_22_0,0
arg_22_61,kp_22_2,0
arg_22_61,kp_22_3,0
arg_22_61,kp_22_4,0
arg_22_62,kp_22_5,1
arg_22_62,kp_22_0,0
arg_22_62,kp_22_2,0
arg_22_62,kp_22_3,0
arg_22_62,kp_22_4,0
arg_22_63,kp_22_5,1
arg_22_63,kp_22_0,0
arg_22_63,kp_22_2,0
arg_22_63,kp_22_3,0
arg_22_63,kp_22_4,0
arg_22_64,kp_22_5,0
arg_22_64,kp_22_0,1
arg_22_64,kp_22_1,0
arg_22_64,kp_22_2,0
arg_22_64,kp_22_3,1
arg_22_64,kp_22_4,0
arg_22_187,kp_22_8,0
arg_22_187,kp_22_9,0
arg_22_65,kp_22_5,1
arg_22_65,kp_22_0,0
arg_22_65,kp_22_1,0
arg_22_65,kp_22_2,0
arg_22_65,kp_22_3,0
arg_22_66,kp_22_5,1
arg_22_66,kp_22_0,0
arg_22_66,kp_22_1,0
arg_22_66,kp_22_2,0
arg_22_66,kp_22_3,0
arg_22_66,kp_22_4,0
arg_22_67,kp_22_0,0
arg_22_67,kp_22_2,0
arg_22_67,kp_22_3,0
arg_22_67,kp_22_4,0
arg_22_68,kp_22_5,1
arg_22_68,kp_22_0,0
arg_22_68,kp_22_1,0
arg_22_68,kp_22_2,0
arg_22_68,kp_22_3,0
arg_22_68,kp_22_4,0
arg_22_69,kp_22_0,1
arg_22_69,kp_22_1,0
arg_22_69,kp_22_2,0
arg_22_69,kp_22_4,0
arg_22_70,kp_22_5,0
arg_22_70,kp_22_0,1
arg_22_70,kp_22_1,0
arg_22_70,kp_22_2,0
arg_22_70,kp_22_3,0
arg_22_70,kp_22_4,0
arg_22_71,kp_22_5,0
arg_22_71,kp_22_0,1
arg_22_71,kp_22_1,0
arg_22_71,kp_22_2,0
arg_22_71,kp_22_3,0
arg_22_71,kp_22_4,0
arg_22_72,kp_22_5,0
arg_22_72,kp_22_0,0
arg_22_72,kp_22_1,0
arg_22_72,kp_22_2,0
arg_22_72,kp_22_3,0
arg_22_72,kp_22_4,1
arg_22_73,kp_22_5,0
arg_22_73,kp_22_0,1
arg_22_73,kp_22_1,0
arg_22_73,kp_22_2,0
arg_22_73,kp_22_3,0
arg_22_73,kp_22_4,0
arg_22_74,kp_22_5,0
arg_22_74,kp_22_1,0
arg_22_74,kp_22_2,0
arg_22_74,kp_22_3,1
arg_22_74,kp_22_4,0
arg_22_75,kp_22_5,0
arg_22_75,kp_22_0,1
arg_22_75,kp_22_1,0
arg_22_75,kp_22_2,0
arg_22_75,kp_22_3,0
arg_22_75,kp_22_4,0
arg_22_188,kp_22_6,0
arg_22_188,kp_22_7,1
arg_22_188,kp_22_10,0
arg_22_188,kp_22_8,0
arg_22_188,kp_22_9,0
arg_22_76,kp_22_5,0
arg_22_76,kp_22_1,0
arg_22_76,kp_22_2,0
arg_22_76,kp_22_3,1
arg_22_76,kp_22_4,0
arg_22_189,kp_22_6,1
arg_22_189,kp_22_7,0
arg_22_189,kp_22_10,0
arg_22_189,kp_22_8,0
arg_22_189,kp_22_9,0
