arg_id,argument,topic,stance
arg_15_64,it helps with diversity and ensures that everyone gets a fair chance.,We should end affirmative action,-1
arg_15_65,life history of suppressed people have continued to obstruct individuals ability to succeed. by giving affirmative action we are stopping the manifestation of past actions,We should end affirmative action,-1
arg_15_66,many blacks are living in poverty because of our racist history. they don't have the same funding for good schools as whites and asians do. until this changes we should keep affirmitive action going.,We should end affirmative action,-1
arg_15_67,"minorities have been unfairly excluded from many sectors of life over history, and it is necessary to redress the balance more quickly than the gradual drip-drip approach of societal change would allow.",We should end affirmative action,-1
arg_15_68,minorities need affirmative action to put them on a level playing field with the majority,We should end affirmative action,-1
arg_15_69,not all people have the same advantages coming in to life. affirmative action gives them a boost and allows them to better their lot,We should end affirmative action,-1
arg_15_70,"people that have been discriminated against should be helped to escape from those situations and affirmative action helps them to do that, so it should continue.",We should end affirmative action,-1
arg_15_71,racism and gender inequality are still pervasive; affirmative action mitigates some of their effects.,We should end affirmative action,-1
arg_15_72,"racism is still alive and well, and affirmative action is needed to ensure minorities have an equal chance in education and the workplace",We should end affirmative action,-1
arg_15_73,some groups need an advantage and more help than other groups because of actions that happened to said group in history.,We should end affirmative action,-1
arg_15_74,statistics show affirmative action would still be beneficial if applied today,We should end affirmative action,-1
arg_15_75,"Systems of oppression have stolen generations of wealth from women and minorities, and the least that we as a society can do to recuperate that value is to give them more opportunities to succeed.",We should end affirmative action,-1
arg_15_76,the are still instances of bias in society that need to be addressed.,We should end affirmative action,-1
arg_15_77,the minorities that historically has been mistreated need all our support to prosper.,We should end affirmative action,-1
arg_15_78,there are too many institutional barriers against minorities already. affirmative action helps even the playing field,We should end affirmative action,-1
arg_15_79,there is so much prejudice in the world that we need to continue affirmative action to bring balance.,We should end affirmative action,-1
arg_15_80,there is still inequality in the workplace. affirmative action provides one way of dealing with this.,We should end affirmative action,-1
arg_15_81,this should not end as these people deserve a chance to do better after being discriminated against.,We should end affirmative action,-1
arg_15_82,"to level the playing field in certain occupations and create a diverse workplace, affirmative action is essential to redress the balance.",We should end affirmative action,-1
arg_15_83,we must continue supporting the unprotected classes since they are at a disadvantage and it is our historical duty for years of oppression to help them,We should end affirmative action,-1
arg_15_84,we must help those people who have been historically oppressed,We should end affirmative action,-1
arg_15_85,we need affirmative action to protect the minority,We should end affirmative action,-1
arg_15_86,we need to balance the playing field since some groups have been unfairly treated and start off on a lower rung of the ladder. affirmative action strives to balance our egregious actions of the past.,We should end affirmative action,-1
arg_15_87,we need to pay special attention to those groups who have been treated unfairly throughout history.,We should end affirmative action,-1
arg_15_88,"we should continue to support affirmative action as there is still some groups that are continually being discriminated against and until that behavior ends, there is still a need.",We should end affirmative action,-1
arg_15_89,"We should not end affirmative action as it is still an unequal society in terms of opportunities, education and work and all people should be given opportunities.",We should end affirmative action,-1
arg_15_90,we should not end affirmative action as it promotes the education and employment of members of groups that are known to have previously suffered from discrimination and helps to end inequality.,We should end affirmative action,-1
arg_15_91,We should not end affirmative action because elite institutions still do not demographically match the population as a whole.,We should end affirmative action,-1
arg_15_92,"We should not end affirmative action because it has succeeded in creating more diverse institutions over the last 40 years, even if it is imperfect.",We should end affirmative action,-1
arg_15_93,we should not end affirmative action because it helps gives opportunities to those who were denied that in the past.,We should end affirmative action,-1
arg_15_94,we should not end affirmative action because it helps less privileged people advance.,We should end affirmative action,-1
arg_15_95,we should not end affirmative action because it is needed to help people from being discriminated against,We should end affirmative action,-1
arg_15_96,We should not end affirmative action because it will embolden people who want to keep women and minorities out of their institutions to discriminate.,We should end affirmative action,-1
arg_15_97,we should not end affirmative action because minorities suffer a lot and need help,We should end affirmative action,-1
arg_15_98,we should not end affirmative action because some people would be prejudice and only hire people because of how they look and not because of their work,We should end affirmative action,-1
arg_15_99,We should not end affirmative action because without it many institutions would only hire privileged people.,We should end affirmative action,-1
arg_15_100,We should not end affirmative action because women and minorities are still underrepresented in many institutions.,We should end affirmative action,-1
arg_15_101,"we should not end affirmative action, as their are still many marginalized groups that struggle to get ahead due to the extra challenges they face due to their status, such as lgbt or african american.",We should end affirmative action,-1
arg_15_102,"we should not end affirmative action, because this would hurt people who did not have the same advantages as others growing up and they need the help.",We should end affirmative action,-1
arg_15_103,"We should not end affirmative action, we should dramatically expand it to create a more equal society.",We should end affirmative action,-1
arg_15_104,we shouldn't end affirmative action because it is necessary to help those who need it the most. the people who are at the bottom will never rise to the top if they cannot get help. it's not their fault.,We should end affirmative action,-1
arg_15_105,we shouldn't end affirmative action because it reconfirms the good things about a person and their abilities,We should end affirmative action,-1
arg_15_106,we shouldn't end affirmative action because racism still exists. if minorities ever have a fair chance at getting ahead we must right the wrongs of our forefathers and give them oppotunied to better themselves.,We should end affirmative action,-1
arg_15_107,"While on the surface diversity may be increasing in our media, the reality is that minorities still receive systemically worse education and fewer opportunities due to no fault of their own, making affirmative action essential.",We should end affirmative action,-1
arg_15_108,affirmative action breeds further resentment toward groups of society that are or were the subject of discrimination. equal opportunity is the best approach,We should end affirmative action,1
arg_15_109,affirmative action can be considered discriminatory against poor whites,We should end affirmative action,1
arg_15_110,"affirmative action can lead to people who are less qualified getting positions they would otherwise not be able to achieve,",We should end affirmative action,1
arg_15_111,affirmative action can make it difficult for qualified people to get jobs.,We should end affirmative action,1
arg_15_112,affirmative action denies people with the best abilities succeeding due to merit alone and hence should be ended.,We should end affirmative action,1
arg_15_113,"affirmative action discriminates the majority, preventing skilled workers from gaining employment over someone less qualified but considered to be a member of a protected minority group.",We should end affirmative action,1
arg_15_114,affirmative action does not allow those that have earned their way to progress as they should be able to. someone of another race my get chosen just because of their race and not because they deserve it.,We should end affirmative action,1
arg_15_115,affirmative action does not encourage minorities to work for their grades since they know that they will get into college and get jobs whatever they've done in school,We should end affirmative action,1
arg_15_116,affirmative action does not treat all races equally,We should end affirmative action,1
arg_15_117,affirmative action favors less qualified people at the expense of more qualified people,We should end affirmative action,1
arg_15_118,affirmative action forces employers to pick people based on features not merits.,We should end affirmative action,1
arg_15_119,affirmative action gives extra support and privileged to groups of people that might have been held back in the past. but today people are no longer suppressed as before so no extra help should be needed.,We should end affirmative action,1
arg_15_120,"affirmative action gives opportunities to those who may not deserve it, purely based on a factor of their personal make-up that has no bearing on the job.",We should end affirmative action,1
arg_15_121,affirmative action gives some groups an advantage over others and doesn't prevent discrimination. just because the discrimination is positive still doesn't make it right.,We should end affirmative action,1
arg_15_122,affirmative action goes directly against equality. if we want to achieve true equality affirmative action has to end. it directly favors certain groups over others.,We should end affirmative action,1
arg_15_123,affirmative action has done its job and is no longer necessary.,We should end affirmative action,1
arg_15_124,affirmative action has done its job and so is not needed anymore.,We should end affirmative action,1
arg_15_125,affirmative action hurts more people than it helps.,We should end affirmative action,1
arg_15_126,affirmative action is a bad action. it seems to correct for past injustices but in fact just propagates those injustices in a new form,We should end affirmative action,1
arg_15_127,affirmative action is a form of discrimination in itself.,We should end affirmative action,1
arg_15_128,affirmative action is a form of discrimination that denies opportunities to qualified persons if they are not in a targeted minority group.,We should end affirmative action,1
arg_15_129,affirmative action is antiquated and not necessary.,We should end affirmative action,1
arg_15_130,"affirmative action is basically reverse racism, and racism in any form is wrong.",We should end affirmative action,1
arg_15_131,"affirmative action is basically reverse racism, and racism of any type is wrong.",We should end affirmative action,1
arg_15_132,affirmative action is damaging to people from minority groups who gain their position through their own merit,We should end affirmative action,1
arg_15_133,affirmative action is discriminatory and should be banned,We should end affirmative action,1
arg_15_134,affirmative action is in a way just another form of descrimination. no one should receive extra benefits just based on their race or sex.,We should end affirmative action,1
arg_15_135,Affirmative action is in itself racist and creats hostility and distrust.,We should end affirmative action,1
arg_15_136,affirmative action is ineffective in ensuring quality education,We should end affirmative action,1
arg_15_137,affirmative action is just another form of racism. there's no place left for that in our society. level the playing field a little.,We should end affirmative action,1
arg_15_138,"Affirmative action is just another way of making the play-field uneven, it may had value in the past, but now it is just immortalising the inequality.",We should end affirmative action,1
arg_15_139,affirmative action is just racism in a pretty dress. we need to end this now. we cannot allow racism to be okay in any format.,We should end affirmative action,1
arg_15_140,affirmative action is no longer necessary in modern society. society is much more equitable and fair to all persons than in history and society can self monitor and self adjust better than before.,We should end affirmative action,1
arg_15_141,affirmative action is no longer needed and should be ended,We should end affirmative action,1
arg_15_142,affirmative action is no longer needed as we are now a very diverse society,We should end affirmative action,1
arg_15_143,affirmative action is no longer needed in today's society,We should end affirmative action,1
arg_15_144,affirmative action is no longer needed when everyone has a fair opportunity.,We should end affirmative action,1
arg_15_145,affirmative action is not fair to the rest of the people and knowing that should not be implemented.,We should end affirmative action,1
arg_15_146,affirmative action is not good for businesses because it force them to look for people race over talent that's why we should end it.,We should end affirmative action,1
arg_15_147,affirmative action is nothing more than reverse racism. what about the non-minority that is denied a job or promotion because a minority needs to be taken care of instead despite not being as qualified.,We should end affirmative action,1
arg_15_148,affirmative action is reverse descrimination against the majority,We should end affirmative action,1
arg_15_149,affirmative action is reverse discrimination and gives jobs to people based on the fact that they are a minority when someone in the majority could be more qualified.,We should end affirmative action,1
arg_15_150,"Affirmative action is reverse discrimination. By giving preferential treatment to minority groups, you are discriminating against non-minorities.",We should end affirmative action,1
arg_15_151,"affirmative action is unfair to those that don't fit into a group that's been labeled ""discriminated against in the past"". anyone may have risen from a struggle and deserves equal opportunity.",We should end affirmative action,1
arg_15_152,Affirmative action leads to less productive outcomes in both education and the economy because those most qualified often lose opportunities in order to fill quotas.,We should end affirmative action,1
arg_15_153,affirmative action leads to lower morale in the workplace and demoralization in the jobsearch sector,We should end affirmative action,1
arg_15_154,"Affirmative action makes race the dominant factor in admissions and hiring procedures. Someone applying for a job or school should be judged based on merit, not on minority status.",We should end affirmative action,1
arg_15_155,"Affirmative action may have been necessary in the past, but the expansion of opportunities for women and minorities in recent decades have made affirmative action obsolete.",We should end affirmative action,1
arg_15_156,affirmative action may hurt people because of the perception that they didn't get their way in on effort alone.,We should end affirmative action,1
arg_15_157,"Affirmative action privileges people based on characteristics outside of their control, and therefore is an unjust government system and is discriminatory.",We should end affirmative action,1
arg_15_158,affirmative action puts people in jobs that they are not qualified for instead of someone who is,We should end affirmative action,1
arg_15_159,"Affirmative action reinforces stereotypes. If a person is given a job purely because of affirmative action and he does poorly, it may perpetuate the idea that all members of his race/ethnic group are incompetent.",We should end affirmative action,1
arg_15_160,"affirmative action results in unfair discrimination for other groups, many more people are now losing out because there are supposedly in a majority group which excludes them from many opportunities.",We should end affirmative action,1
arg_15_161,"affirmative action sets people up to fail, as they are approved based on race, not merit",We should end affirmative action,1
arg_15_162,affirmative action should be ended as it can favour the minorities and promote reverse discrimination,We should end affirmative action,1
arg_15_163,affirmative action should be ended as it just benefits certain people.,We should end affirmative action,1
arg_15_164,affirmative action should be ended because it is a form of discrimination,We should end affirmative action,1
arg_15_165,affirmative action should be ended because it still reinforces sterotypes,We should end affirmative action,1
arg_15_166,affirmative action sometimes prevents the most qualified candidate from getting the spot.,We should end affirmative action,1
arg_15_167,affirmative action takes the focus away from qualified candidates and is therefore unfair.,We should end affirmative action,1
arg_15_168,Affirmative action undermines the success of every disadvantaged person because it makes everyone question wether he really deserved it.,We should end affirmative action,1
arg_15_169,affirmative action unfairly leaves out candidates that are qualified but do not fit the minority criteria.,We should end affirmative action,1
arg_15_170,"Affirmative action via quota systems often disenfranchise minorities as much as help them, as they lead to a system where our institutions set a minimum bar for diversity and never exceed it.",We should end affirmative action,1
arg_15_171,affirmative action won't change people's opinions and thoughts so is useless,We should end affirmative action,1
arg_15_172,affirmative actions means the best candidate does not always get the job,We should end affirmative action,1
arg_15_173,"As a principal, college admittance and job offers should be based on people's qualifications, rather than their gender and the color of their skin.",We should end affirmative action,1
arg_15_174,"because it means that opportunities are not being given to the best candidates as entry is restricted to certain groups, hence businesses do not achieve the maximum advantages of employing the best candidates.",We should end affirmative action,1
arg_15_175,"even if all people are qualified, affirmative action comes from the perspective that women or minorities are inferior to white men, which promotes a superior attitude from the majority class.",We should end affirmative action,1
arg_15_176,everyone needs to work hard to get what they want.,We should end affirmative action,1
arg_15_177,i think we should end affirmative action because gives minorities more power than others and rhis are another times,We should end affirmative action,1
arg_15_178,if i think that we should end affirmative action however not forever,We should end affirmative action,1
arg_15_179,in this day and age affirmative action is no longer needed.,We should end affirmative action,1
arg_15_180,"instead of basing positions purely on merit, affirmative action may result in giving a position to someone not as deserving simply because the law says they must.",We should end affirmative action,1
arg_15_181,it does not really work so is a waste of resources,We should end affirmative action,1
arg_15_182,it is reverse discrimination and only benefits certain minorities. asians do not benefit from it.,We should end affirmative action,1
arg_15_183,it is time to judge each person on their skills and talents. all should compete on a level field,We should end affirmative action,1
arg_15_184,it just discriminates against white people,We should end affirmative action,1
arg_15_185,it would ensure that the most qualified candidate gets the positions.,We should end affirmative action,1
arg_15_186,It's unfair to the clients of any organization to deal with the beneficiaries of affirmative action.,We should end affirmative action,1
arg_15_187,"over recent generations affirmative action has supported all segments of society. as society is now more fair, affirmative action has become redundant.",We should end affirmative action,1
arg_15_188,people should be able to obtain employment on their own merits rather than receiving a step up in the form of affirmative action.,We should end affirmative action,1
arg_15_189,people today are not affected by what happened to their ancestors and do not deserve special treatment,We should end affirmative action,1
arg_15_190,preferential treatment is never justified.,We should end affirmative action,1
arg_15_191,solving discrimination problems with more discrimination is a practice that makes no sense and should be stopped.,We should end affirmative action,1
arg_15_192,students should be able to gain entrance by merit and not skin tone,We should end affirmative action,1
arg_15_193,the affirmative action is discriminatory for those people who do not enter their parameters,We should end affirmative action,1
arg_15_194,"there comes a point where affirmative action is not affirming because it gives people who are possibly not qualified to do a job a position of power that they are not fit for, simply because of their race.",We should end affirmative action,1
arg_15_195,"too many people depend on the ""poor me"" card to get ahead. if you want something, work hard for it.",We should end affirmative action,1
arg_15_196,we can not continue to punish ourselves for crimes we have not committed,We should end affirmative action,1
arg_15_197,we need to end affirmative action because other people that are not being praised within the groups may feel at a disadvantage and may become hostile.,We should end affirmative action,1
arg_15_198,"we should be aiming for equality not reverse discrimination, end affirmative action and establish equal access for all",We should end affirmative action,1
arg_15_199,we should employ people based on their suitability for the role rather than their status.,We should end affirmative action,1
arg_15_200,we should end affirmative action and just treat everybody equally.,We should end affirmative action,1
arg_15_201,"we should end affirmative action as it can often cause unintentional positive discrimination in certain groups as they are unfairly elevated or given promotions, bonuses etc.",We should end affirmative action,1
arg_15_202,We should end affirmative action as it merely transplants one form of preference for another and doesn't result in true equality.,We should end affirmative action,1
arg_15_203,we should end affirmative action as there should not be a need for that if we are all equal.,We should end affirmative action,1
arg_15_204,we should end affirmative action because is important is some activities,We should end affirmative action,1
arg_15_205,We should end affirmative action because it creates a false sense of solvency for issues that are actually still ongoing.,We should end affirmative action,1
arg_15_206,"We should end affirmative action because it does not solve systemic biases, it is a bandaid solution.",We should end affirmative action,1
arg_15_207,We should end affirmative action because it doesn't create spaces that are welcoming to the groups it professes to help.,We should end affirmative action,1
arg_15_208,we should end affirmative action because it is a way of reverse discrimination because it still singles out certain people and groups,We should end affirmative action,1
arg_15_209,we should end affirmative action because it is labeling people and that is wrong.,We should end affirmative action,1
arg_15_210,"we should end affirmative action because it is no longer necessary. everyone has an equal chance of success now, it just depends on how hard each person is willing to commit themselves to reaching their goals.",We should end affirmative action,1
arg_15_211,We should end affirmative action because it is usually implemented in a way that hurts less privileged people rather than the most privileged people.,We should end affirmative action,1
arg_15_212,we should end affirmative action because it just caters to people that feel like they were discriminated against,We should end affirmative action,1
arg_15_213,We should end affirmative action because it leads to bias and resentment in the institutions these disprivileged people now enter.,We should end affirmative action,1
arg_15_214,"We should end affirmative action because it leads to discrimination against third parties, such as affirmative action for African Americans hurting Asian Americans in college admissions.",We should end affirmative action,1
arg_15_215,We should end affirmative action because it privileges certain disempowered groups over others.,We should end affirmative action,1
arg_15_216,we should end affirmative action because it's another way that could be destroying to a person if the course doesn't run smooth,We should end affirmative action,1
arg_15_217,we should end affirmative action because society has came a long way. hard work deserves to be rewarded.,We should end affirmative action,1
arg_15_218,we should end affirmative action because students who can't do the work are being admitted into programs they can't handle accedimically and thus fail out of the program.,We should end affirmative action,1
arg_15_219,we should end affirmative action because this approach give an unfair advantage to certain groups of people. all people should earn rewards based on their production.,We should end affirmative action,1
arg_15_220,we should end affirmative action since it unfairly promotes people based on their minority instead of promoting people more suited for the job. it's reverse discrimination.,We should end affirmative action,1
arg_15_221,we should end affirmative action. it is unfair to punish someone who doesn't get into a school because their spot was taken by someone less qualified but more underprivileged.,We should end affirmative action,1
arg_15_222,we should end it and give people that are the most qualified the job,We should end affirmative action,1
arg_15_223,we should end it so that every persons are equal,We should end affirmative action,1
arg_15_224,we should evaluate candidates based solely on their merits.,We should end affirmative action,1
arg_15_225,we should select people based on their merit only. affirmative action is discriminatory.,We should end affirmative action,1
arg_15_226,"yes, you should have to work your way to the top not have it handed to you.",We should end affirmative action,1
