arg_id,key_point_id,label
arg_8_212,kp_8_8,1
arg_8_212,kp_8_9,0
arg_8_213,kp_8_6,0
arg_8_213,kp_8_7,0
arg_8_213,kp_8_9,0
arg_8_214,kp_8_5,0
arg_8_214,kp_8_6,0
arg_8_214,kp_8_7,0
arg_8_214,kp_8_8,1
arg_8_214,kp_8_9,0
arg_8_215,kp_8_8,1
arg_8_216,kp_8_5,0
arg_8_216,kp_8_6,0
arg_8_216,kp_8_8,0
arg_8_216,kp_8_9,0
arg_8_217,kp_8_6,0
arg_8_217,kp_8_7,0
arg_8_217,kp_8_8,0
arg_8_217,kp_8_9,0
arg_8_218,kp_8_5,0
arg_8_218,kp_8_7,0
arg_8_218,kp_8_8,1
arg_8_218,kp_8_9,0
arg_8_219,kp_8_5,0
arg_8_219,kp_8_6,0
arg_8_219,kp_8_7,0
arg_8_219,kp_8_8,0
arg_8_219,kp_8_9,0
arg_8_220,kp_8_5,0
arg_8_220,kp_8_6,0
arg_8_220,kp_8_7,0
arg_8_220,kp_8_8,1
arg_8_220,kp_8_9,0
arg_8_221,kp_8_5,0
arg_8_221,kp_8_6,0
arg_8_221,kp_8_7,0
arg_8_221,kp_8_8,1
arg_8_221,kp_8_9,0
arg_8_222,kp_8_5,0
arg_8_222,kp_8_6,0
arg_8_222,kp_8_7,0
arg_8_222,kp_8_8,1
arg_8_222,kp_8_9,0
arg_8_223,kp_8_5,0
arg_8_223,kp_8_6,0
arg_8_223,kp_8_8,0
arg_8_223,kp_8_9,0
arg_8_224,kp_8_6,0
arg_8_224,kp_8_7,0
arg_8_225,kp_8_5,0
arg_8_225,kp_8_6,0
arg_8_225,kp_8_7,0
arg_8_225,kp_8_8,1
arg_8_225,kp_8_9,0
arg_8_226,kp_8_5,0
arg_8_226,kp_8_6,0
arg_8_226,kp_8_7,0
arg_8_226,kp_8_8,1
arg_8_226,kp_8_9,0
arg_8_227,kp_8_6,0
arg_8_227,kp_8_7,0
arg_8_227,kp_8_9,0
arg_8_92,kp_8_0,1
arg_8_92,kp_8_1,0
arg_8_92,kp_8_3,0
arg_8_92,kp_8_4,0
arg_8_93,kp_8_0,0
arg_8_93,kp_8_2,0
arg_8_93,kp_8_4,0
arg_8_94,kp_8_0,0
arg_8_94,kp_8_1,0
arg_8_94,kp_8_3,0
arg_8_94,kp_8_4,0
arg_8_95,kp_8_1,0
arg_8_95,kp_8_2,0
arg_8_95,kp_8_4,0
arg_8_96,kp_8_1,0
arg_8_96,kp_8_2,1
arg_8_96,kp_8_3,0
arg_8_96,kp_8_4,0
arg_8_97,kp_8_0,0
arg_8_97,kp_8_1,0
arg_8_97,kp_8_3,0
arg_8_97,kp_8_4,0
arg_8_98,kp_8_0,0
arg_8_98,kp_8_1,0
arg_8_98,kp_8_2,1
arg_8_98,kp_8_4,0
arg_8_99,kp_8_0,0
arg_8_99,kp_8_1,0
arg_8_99,kp_8_4,0
arg_8_100,kp_8_1,0
arg_8_100,kp_8_2,1
arg_8_100,kp_8_3,0
arg_8_100,kp_8_4,0
arg_8_101,kp_8_0,1
arg_8_101,kp_8_1,0
arg_8_101,kp_8_3,0
arg_8_101,kp_8_4,0
arg_8_102,kp_8_0,0
arg_8_102,kp_8_1,0
arg_8_102,kp_8_2,1
arg_8_102,kp_8_3,0
arg_8_102,kp_8_4,0
arg_8_103,kp_8_0,1
arg_8_103,kp_8_1,0
arg_8_103,kp_8_3,0
arg_8_103,kp_8_4,0
arg_8_104,kp_8_0,1
arg_8_104,kp_8_1,0
arg_8_104,kp_8_3,0
arg_8_104,kp_8_4,0
arg_8_105,kp_8_0,1
arg_8_105,kp_8_1,0
arg_8_105,kp_8_3,0
arg_8_105,kp_8_4,0
arg_8_106,kp_8_0,0
arg_8_106,kp_8_1,0
arg_8_106,kp_8_2,0
arg_8_106,kp_8_4,0
arg_8_228,kp_8_5,0
arg_8_228,kp_8_6,0
arg_8_228,kp_8_7,0
arg_8_228,kp_8_8,0
arg_8_228,kp_8_9,1
arg_8_229,kp_8_5,0
arg_8_229,kp_8_6,0
arg_8_229,kp_8_7,0
arg_8_229,kp_8_8,1
arg_8_229,kp_8_9,0
arg_8_107,kp_8_0,1
arg_8_107,kp_8_1,0
arg_8_107,kp_8_2,0
arg_8_107,kp_8_3,0
arg_8_107,kp_8_4,0
arg_8_230,kp_8_5,0
arg_8_230,kp_8_6,0
arg_8_230,kp_8_8,1
arg_8_230,kp_8_9,1
arg_8_231,kp_8_5,0
arg_8_231,kp_8_6,0
arg_8_231,kp_8_7,0
arg_8_231,kp_8_8,1
arg_8_231,kp_8_9,0
arg_8_232,kp_8_5,0
arg_8_232,kp_8_6,0
arg_8_232,kp_8_8,0
arg_8_232,kp_8_9,0
arg_8_233,kp_8_5,0
arg_8_233,kp_8_6,0
arg_8_233,kp_8_7,0
arg_8_233,kp_8_8,1
arg_8_233,kp_8_9,0
arg_15_0,kp_15_0,0
arg_15_0,kp_15_1,0
arg_15_1,kp_15_1,0
arg_15_1,kp_15_2,1
arg_15_2,kp_15_1,0
arg_15_2,kp_15_2,0
arg_15_3,kp_15_0,0
arg_15_3,kp_15_1,0
arg_15_3,kp_15_2,1
arg_15_4,kp_15_0,0
arg_15_4,kp_15_1,0
arg_15_4,kp_15_2,1
arg_15_5,kp_15_1,0
arg_15_5,kp_15_2,0
arg_15_108,kp_15_3,0
arg_15_108,kp_15_4,0
arg_15_108,kp_15_5,0
arg_15_108,kp_15_6,1
arg_15_108,kp_15_7,0
arg_15_109,kp_15_3,0
arg_15_109,kp_15_4,0
arg_15_109,kp_15_7,0
arg_15_110,kp_15_3,0
arg_15_110,kp_15_4,0
arg_15_110,kp_15_5,0
arg_15_110,kp_15_6,0
arg_15_110,kp_15_7,1
arg_15_111,kp_15_3,0
arg_15_111,kp_15_4,0
arg_15_6,kp_15_0,1
arg_15_6,kp_15_1,0
arg_15_112,kp_15_3,0
arg_15_112,kp_15_5,0
arg_15_112,kp_15_6,0
arg_15_113,kp_15_3,0
arg_15_113,kp_15_4,0
arg_15_113,kp_15_5,0
arg_15_113,kp_15_7,1
arg_15_114,kp_15_3,0
arg_15_114,kp_15_4,0
arg_15_115,kp_15_4,0
arg_15_115,kp_15_5,0
arg_15_115,kp_15_6,0
arg_15_115,kp_15_7,0
arg_15_116,kp_15_3,0
arg_15_116,kp_15_4,0
arg_15_116,kp_15_7,0
arg_15_7,kp_15_0,1
arg_15_7,kp_15_2,0
arg_15_8,kp_15_1,0
arg_15_9,kp_15_0,1
arg_15_9,kp_15_1,0
arg_15_9,kp_15_2,1
arg_15_10,kp_15_0,1
arg_15_10,kp_15_1,0
arg_15_117,kp_15_3,0
arg_15_117,kp_15_4,0
arg_15_117,kp_15_5,0
arg_15_117,kp_15_6,0
arg_15_117,kp_15_7,1
arg_15_118,kp_15_3,0
arg_15_118,kp_15_4,0
arg_15_118,kp_15_5,0
arg_15_118,kp_15_6,0
arg_15_118,kp_15_7,1
arg_15_11,kp_15_1,0
arg_15_119,kp_15_3,0
arg_15_119,kp_15_6,0
arg_15_119,kp_15_7,0
arg_15_12,kp_15_0,0
arg_15_12,kp_15_1,0
arg_15_13,kp_15_2,1
arg_15_120,kp_15_5,0
arg_15_120,kp_15_6,0
arg_15_14,kp_15_0,0
arg_15_14,kp_15_1,0
arg_15_14,kp_15_2,1
arg_15_121,kp_15_3,0
arg_15_121,kp_15_4,0
arg_15_121,kp_15_7,0
arg_15_122,kp_15_3,0
arg_15_122,kp_15_4,0
arg_15_122,kp_15_7,0
arg_15_15,kp_15_0,1
arg_15_15,kp_15_1,0
arg_15_15,kp_15_2,0
arg_15_16,kp_15_1,0
arg_15_16,kp_15_2,0
arg_15_123,kp_15_3,0
arg_15_123,kp_15_5,0
arg_15_123,kp_15_6,0
arg_15_123,kp_15_7,0
arg_15_124,kp_15_3,0
arg_15_124,kp_15_4,0
arg_15_124,kp_15_5,0
arg_15_124,kp_15_6,0
arg_15_124,kp_15_7,0
arg_15_17,kp_15_1,0
arg_15_18,kp_15_0,0
arg_15_18,kp_15_1,0
arg_15_18,kp_15_2,1
arg_15_19,kp_15_1,0
arg_15_20,kp_15_0,0
arg_15_20,kp_15_1,0
arg_15_20,kp_15_2,1
arg_15_21,kp_15_0,0
arg_15_21,kp_15_1,0
arg_15_22,kp_15_0,0
arg_15_22,kp_15_1,0
arg_15_22,kp_15_2,1
arg_15_125,kp_15_3,0
arg_15_125,kp_15_5,0
arg_15_125,kp_15_6,0
arg_15_125,kp_15_7,0
arg_15_126,kp_15_3,0
arg_15_126,kp_15_4,0
arg_15_126,kp_15_7,0
arg_15_127,kp_15_3,0
arg_15_127,kp_15_4,0
arg_15_127,kp_15_5,0
arg_15_127,kp_15_6,1
arg_15_127,kp_15_7,0
arg_15_128,kp_15_3,0
arg_15_128,kp_15_4,0
arg_15_23,kp_15_0,0
arg_15_23,kp_15_1,1
arg_15_24,kp_15_0,0
arg_15_24,kp_15_1,0
arg_15_24,kp_15_2,0
arg_15_129,kp_15_3,0
arg_15_129,kp_15_5,0
arg_15_129,kp_15_6,0
arg_15_129,kp_15_7,0
arg_15_130,kp_15_3,0
arg_15_130,kp_15_4,0
arg_15_130,kp_15_6,1
arg_15_130,kp_15_7,0
arg_15_131,kp_15_3,0
arg_15_131,kp_15_4,0
arg_15_131,kp_15_6,1
arg_15_131,kp_15_7,0
arg_15_132,kp_15_4,0
arg_15_132,kp_15_5,0
arg_15_132,kp_15_6,0
arg_15_132,kp_15_7,0
arg_15_133,kp_15_3,0
arg_15_133,kp_15_4,0
arg_15_133,kp_15_6,1
arg_15_133,kp_15_7,0
arg_15_134,kp_15_3,0
arg_15_134,kp_15_4,0
arg_15_134,kp_15_6,1
arg_15_134,kp_15_7,0
arg_15_135,kp_15_3,0
arg_15_135,kp_15_5,0
arg_15_135,kp_15_6,1
arg_15_135,kp_15_7,0
arg_15_136,kp_15_3,0
arg_15_136,kp_15_4,1
arg_15_136,kp_15_5,0
arg_15_136,kp_15_6,0
arg_15_137,kp_15_3,0
arg_15_137,kp_15_4,0
arg_15_137,kp_15_5,0
arg_15_137,kp_15_6,1
arg_15_137,kp_15_7,0
arg_15_138,kp_15_3,0
arg_15_138,kp_15_7,0
arg_15_139,kp_15_3,0
arg_15_139,kp_15_4,0
arg_15_139,kp_15_5,0
arg_15_139,kp_15_6,1
arg_15_139,kp_15_7,0
arg_15_25,kp_15_0,0
arg_15_25,kp_15_1,1
arg_15_25,kp_15_2,0
arg_15_26,kp_15_0,0
arg_15_26,kp_15_1,1
arg_15_27,kp_15_0,0
arg_15_28,kp_15_0,0
arg_15_28,kp_15_1,1
arg_15_28,kp_15_2,0
arg_15_29,kp_15_1,0
arg_15_29,kp_15_2,1
arg_15_30,kp_15_0,0
arg_15_30,kp_15_1,1
arg_15_31,kp_15_0,0
arg_15_31,kp_15_1,1
arg_15_31,kp_15_2,0
arg_15_140,kp_15_3,0
arg_15_140,kp_15_6,0
arg_15_140,kp_15_7,0
arg_15_141,kp_15_3,0
arg_15_141,kp_15_5,0
arg_15_141,kp_15_6,0
arg_15_141,kp_15_7,0
arg_15_142,kp_15_3,0
arg_15_142,kp_15_5,0
arg_15_142,kp_15_6,0
arg_15_142,kp_15_7,0
arg_15_143,kp_15_3,0
arg_15_143,kp_15_4,1
arg_15_143,kp_15_5,0
arg_15_143,kp_15_6,0
arg_15_143,kp_15_7,0
arg_15_144,kp_15_3,0
arg_15_144,kp_15_4,0
arg_15_144,kp_15_5,0
arg_15_144,kp_15_6,0
arg_15_144,kp_15_7,0
arg_15_145,kp_15_4,0
arg_15_145,kp_15_6,0
arg_15_145,kp_15_7,0
arg_15_146,kp_15_3,0
arg_15_146,kp_15_4,0
arg_15_146,kp_15_5,0
arg_15_146,kp_15_6,0
arg_15_147,kp_15_3,0
arg_15_147,kp_15_4,0
arg_15_147,kp_15_6,1
arg_15_148,kp_15_3,0
arg_15_148,kp_15_4,0
arg_15_148,kp_15_6,1
arg_15_148,kp_15_7,0
arg_15_149,kp_15_3,0
arg_15_149,kp_15_4,0
arg_15_150,kp_15_3,0
arg_15_150,kp_15_4,0
arg_15_150,kp_15_6,1
arg_15_150,kp_15_7,0
arg_15_32,kp_15_0,0
arg_15_32,kp_15_1,0
arg_15_32,kp_15_2,1
arg_15_33,kp_15_0,1
arg_15_33,kp_15_1,0
arg_15_34,kp_15_0,0
arg_15_34,kp_15_2,1
arg_15_35,kp_15_0,0
arg_15_36,kp_15_0,0
arg_15_36,kp_15_1,0
arg_15_36,kp_15_2,1
arg_15_37,kp_15_1,0
arg_15_38,kp_15_0,0
arg_15_38,kp_15_1,0
arg_15_39,kp_15_1,0
arg_15_39,kp_15_2,1
arg_15_151,kp_15_3,0
arg_15_151,kp_15_4,0
arg_15_151,kp_15_7,0
arg_15_152,kp_15_3,0
arg_15_152,kp_15_6,0
arg_15_152,kp_15_7,1
arg_15_153,kp_15_3,0
arg_15_153,kp_15_4,0
arg_15_153,kp_15_5,0
arg_15_153,kp_15_6,0
arg_15_40,kp_15_1,0
arg_15_154,kp_15_3,0
arg_15_154,kp_15_4,0
arg_15_41,kp_15_0,0
arg_15_41,kp_15_1,0
arg_15_42,kp_15_0,0
arg_15_42,kp_15_1,0
arg_15_43,kp_15_0,0
arg_15_155,kp_15_3,0
arg_15_155,kp_15_5,0
arg_15_155,kp_15_6,0
arg_15_155,kp_15_7,0
arg_15_156,kp_15_4,0
arg_15_156,kp_15_5,0
arg_15_156,kp_15_6,0
arg_15_156,kp_15_7,0
arg_15_44,kp_15_1,0
arg_15_45,kp_15_0,0
arg_15_45,kp_15_1,0
arg_15_45,kp_15_2,1
arg_15_157,kp_15_3,0
arg_15_157,kp_15_4,0
arg_15_157,kp_15_7,0
arg_15_158,kp_15_3,0
arg_15_158,kp_15_5,0
arg_15_158,kp_15_6,0
arg_15_158,kp_15_7,1
arg_15_159,kp_15_5,0
arg_15_159,kp_15_7,0
arg_15_46,kp_15_0,0
arg_15_46,kp_15_1,0
arg_15_46,kp_15_2,1
arg_15_160,kp_15_3,0
arg_15_160,kp_15_4,0
arg_15_160,kp_15_6,1
arg_15_160,kp_15_7,0
arg_15_47,kp_15_0,0
arg_15_47,kp_15_1,0
arg_15_47,kp_15_2,1
arg_15_48,kp_15_1,1
arg_15_161,kp_15_3,1
arg_15_161,kp_15_4,0
arg_15_161,kp_15_5,0
arg_15_161,kp_15_6,0
arg_15_49,kp_15_1,0
arg_15_50,kp_15_0,0
arg_15_50,kp_15_1,1
arg_15_162,kp_15_4,0
arg_15_162,kp_15_7,0
arg_15_163,kp_15_3,0
arg_15_163,kp_15_4,0
arg_15_163,kp_15_5,1
arg_15_163,kp_15_6,0
arg_15_163,kp_15_7,0
arg_15_164,kp_15_3,0
arg_15_164,kp_15_4,0
arg_15_164,kp_15_5,0
arg_15_164,kp_15_6,1
arg_15_164,kp_15_7,0
arg_15_165,kp_15_3,0
arg_15_165,kp_15_4,0
arg_15_165,kp_15_5,0
arg_15_165,kp_15_6,1
arg_15_165,kp_15_7,0
arg_15_51,kp_15_0,0
arg_15_51,kp_15_1,0
arg_15_51,kp_15_2,1
arg_15_52,kp_15_0,0
arg_15_52,kp_15_1,0
arg_15_52,kp_15_2,1
arg_15_53,kp_15_0,0
arg_15_53,kp_15_1,0
arg_15_166,kp_15_3,0
arg_15_166,kp_15_4,0
arg_15_166,kp_15_5,0
arg_15_166,kp_15_7,1
arg_15_167,kp_15_3,0
arg_15_167,kp_15_4,0
arg_15_167,kp_15_6,0
arg_15_168,kp_15_3,1
arg_15_168,kp_15_4,0
arg_15_168,kp_15_5,0
arg_15_168,kp_15_6,0
arg_15_168,kp_15_7,0
arg_15_169,kp_15_3,0
arg_15_169,kp_15_4,0
arg_15_169,kp_15_5,0
arg_15_169,kp_15_6,0
arg_15_170,kp_15_4,0
arg_15_170,kp_15_5,0
arg_15_170,kp_15_6,0
arg_15_171,kp_15_3,0
arg_15_171,kp_15_4,1
arg_15_171,kp_15_5,0
arg_15_171,kp_15_6,0
arg_15_171,kp_15_7,0
arg_15_54,kp_15_0,0
arg_15_54,kp_15_1,1
arg_15_172,kp_15_3,0
arg_15_172,kp_15_4,0
arg_15_172,kp_15_6,0
arg_15_55,kp_15_0,0
arg_15_55,kp_15_1,0
arg_15_55,kp_15_2,0
arg_15_173,kp_15_3,0
arg_15_173,kp_15_4,0
arg_15_174,kp_15_3,0
arg_15_174,kp_15_6,0
arg_15_56,kp_15_1,0
arg_15_56,kp_15_2,1
arg_15_175,kp_15_3,0
arg_15_175,kp_15_4,0
arg_15_175,kp_15_5,0
arg_15_175,kp_15_6,1
arg_15_175,kp_15_7,0
arg_15_57,kp_15_0,0
arg_15_57,kp_15_1,0
arg_15_57,kp_15_2,1
arg_15_176,kp_15_3,0
arg_15_176,kp_15_4,0
arg_15_176,kp_15_5,0
arg_15_176,kp_15_6,0
arg_15_176,kp_15_7,0
arg_15_58,kp_15_0,0
arg_15_58,kp_15_2,1
arg_15_59,kp_15_0,0
arg_15_59,kp_15_1,1
arg_15_59,kp_15_2,0
arg_15_177,kp_15_3,0
arg_15_177,kp_15_4,0
arg_15_177,kp_15_5,1
arg_15_177,kp_15_7,0
arg_15_60,kp_15_0,0
arg_15_60,kp_15_1,0
arg_15_178,kp_15_3,0
arg_15_178,kp_15_4,0
arg_15_178,kp_15_5,0
arg_15_178,kp_15_6,0
arg_15_178,kp_15_7,0
arg_15_61,kp_15_0,0
arg_15_61,kp_15_1,0
arg_15_61,kp_15_2,1
arg_15_179,kp_15_3,0
arg_15_179,kp_15_5,0
arg_15_179,kp_15_6,0
arg_15_179,kp_15_7,0
arg_15_180,kp_15_3,0
arg_15_180,kp_15_4,0
arg_15_180,kp_15_6,0
arg_15_180,kp_15_7,1
arg_15_62,kp_15_0,0
arg_15_62,kp_15_1,0
arg_15_62,kp_15_2,1
arg_15_181,kp_15_3,0
arg_15_181,kp_15_4,1
arg_15_181,kp_15_5,0
arg_15_181,kp_15_6,0
arg_15_181,kp_15_7,0
arg_15_63,kp_15_0,0
arg_15_63,kp_15_1,0
arg_15_64,kp_15_0,1
arg_15_64,kp_15_1,0
arg_15_182,kp_15_3,0
arg_15_182,kp_15_4,0
arg_15_182,kp_15_5,0
arg_15_182,kp_15_7,0
arg_15_183,kp_15_3,0
arg_15_183,kp_15_4,0
arg_15_183,kp_15_6,0
arg_15_183,kp_15_7,0
arg_15_184,kp_15_3,0
arg_15_184,kp_15_4,0
arg_15_184,kp_15_7,0
arg_15_185,kp_15_3,0
arg_15_185,kp_15_4,0
arg_15_185,kp_15_5,0
arg_15_185,kp_15_6,0
arg_15_185,kp_15_7,1
arg_15_186,kp_15_3,0
arg_15_186,kp_15_4,0
arg_15_186,kp_15_5,1
arg_15_186,kp_15_6,0
arg_15_186,kp_15_7,0
arg_15_65,kp_15_0,0
arg_15_65,kp_15_1,1
arg_15_66,kp_15_0,0
arg_15_66,kp_15_1,1
arg_15_67,kp_15_0,0
arg_15_67,kp_15_1,1
arg_15_67,kp_15_2,0
arg_15_68,kp_15_1,0
arg_15_68,kp_15_2,1
arg_15_69,kp_15_1,0
arg_15_187,kp_15_3,0
arg_15_187,kp_15_5,0
arg_15_187,kp_15_6,0
arg_15_187,kp_15_7,0
arg_15_188,kp_15_3,1
arg_15_188,kp_15_4,0
arg_15_188,kp_15_5,0
arg_15_188,kp_15_6,0
arg_15_188,kp_15_7,0
arg_15_70,kp_15_0,0
arg_15_70,kp_15_1,0
arg_15_70,kp_15_2,1
arg_15_189,kp_15_3,0
arg_15_189,kp_15_4,0
arg_15_189,kp_15_5,1
arg_15_189,kp_15_6,0
arg_15_189,kp_15_7,0
arg_15_190,kp_15_3,0
arg_15_190,kp_15_4,0
arg_15_190,kp_15_5,1
arg_15_190,kp_15_6,0
arg_15_190,kp_15_7,0
arg_15_71,kp_15_1,0
arg_15_71,kp_15_2,1
arg_15_72,kp_15_0,0
arg_15_72,kp_15_1,0
arg_15_72,kp_15_2,1
arg_15_191,kp_15_3,0
arg_15_191,kp_15_4,0
arg_15_191,kp_15_5,0
arg_15_191,kp_15_6,1
arg_15_191,kp_15_7,0
arg_15_73,kp_15_0,0
arg_15_73,kp_15_1,1
arg_15_73,kp_15_2,0
arg_15_74,kp_15_0,0
arg_15_74,kp_15_1,0
arg_15_74,kp_15_2,0
arg_15_192,kp_15_3,0
arg_15_192,kp_15_4,0
arg_15_75,kp_15_0,0
arg_15_75,kp_15_1,1
arg_15_75,kp_15_2,0
arg_15_193,kp_15_3,0
arg_15_193,kp_15_4,0
arg_15_193,kp_15_7,0
arg_15_76,kp_15_0,0
arg_15_76,kp_15_1,0
arg_15_76,kp_15_2,1
arg_15_77,kp_15_0,0
arg_15_77,kp_15_1,1
arg_15_77,kp_15_2,0
arg_15_78,kp_15_1,0
arg_15_78,kp_15_2,1
arg_15_194,kp_15_3,0
arg_15_194,kp_15_4,0
arg_15_194,kp_15_6,0
arg_15_194,kp_15_7,1
arg_15_79,kp_15_0,0
arg_15_79,kp_15_1,0
arg_15_79,kp_15_2,1
arg_15_80,kp_15_0,0
arg_15_80,kp_15_1,0
arg_15_80,kp_15_2,1
arg_15_81,kp_15_0,0
arg_15_81,kp_15_2,1
arg_15_82,kp_15_0,1
arg_15_82,kp_15_1,0
arg_15_195,kp_15_3,0
arg_15_195,kp_15_4,0
arg_15_195,kp_15_5,0
arg_15_195,kp_15_6,0
arg_15_195,kp_15_7,0
arg_15_196,kp_15_3,0
arg_15_196,kp_15_4,0
arg_15_196,kp_15_5,0
arg_15_196,kp_15_6,0
arg_15_196,kp_15_7,0
arg_15_83,kp_15_0,0
arg_15_83,kp_15_1,1
arg_15_83,kp_15_2,0
arg_15_84,kp_15_0,0
arg_15_84,kp_15_1,1
arg_15_84,kp_15_2,0
arg_15_85,kp_15_0,0
arg_15_85,kp_15_1,0
arg_15_86,kp_15_0,0
arg_15_86,kp_15_1,1
arg_15_197,kp_15_4,0
arg_15_87,kp_15_0,0
arg_15_87,kp_15_1,1
arg_15_87,kp_15_2,0
arg_15_198,kp_15_3,0
arg_15_198,kp_15_4,0
arg_15_198,kp_15_5,0
arg_15_198,kp_15_7,0
arg_15_88,kp_15_0,0
arg_15_88,kp_15_1,0
arg_15_88,kp_15_2,1
arg_15_199,kp_15_3,0
arg_15_199,kp_15_4,0
arg_15_199,kp_15_5,0
arg_15_199,kp_15_6,0
arg_15_199,kp_15_7,0
arg_15_200,kp_15_3,0
arg_15_200,kp_15_4,0
arg_15_200,kp_15_7,0
arg_15_201,kp_15_3,0
arg_15_201,kp_15_4,0
arg_15_201,kp_15_5,0
arg_15_202,kp_15_3,0
arg_15_202,kp_15_7,0
arg_15_203,kp_15_3,0
arg_15_203,kp_15_4,0
arg_15_203,kp_15_7,0
arg_15_204,kp_15_3,0
arg_15_204,kp_15_4,0
arg_15_204,kp_15_5,0
arg_15_204,kp_15_6,0
arg_15_204,kp_15_7,0
arg_15_205,kp_15_3,0
arg_15_205,kp_15_5,0
arg_15_205,kp_15_7,0
arg_15_206,kp_15_3,0
arg_15_206,kp_15_4,1
arg_15_206,kp_15_5,0
arg_15_206,kp_15_7,0
arg_15_207,kp_15_5,0
arg_15_207,kp_15_6,0
arg_15_207,kp_15_7,0
arg_15_208,kp_15_3,0
arg_15_208,kp_15_4,0
arg_15_208,kp_15_6,1
arg_15_208,kp_15_7,0
arg_15_209,kp_15_3,0
arg_15_209,kp_15_7,0
arg_15_210,kp_15_3,0
arg_15_210,kp_15_5,0
arg_15_210,kp_15_6,0
arg_15_210,kp_15_7,0
arg_15_211,kp_15_4,0
arg_15_211,kp_15_5,0
arg_15_211,kp_15_7,0
arg_15_212,kp_15_3,0
arg_15_212,kp_15_4,0
arg_15_212,kp_15_5,0
arg_15_212,kp_15_7,0
arg_15_213,kp_15_3,0
arg_15_213,kp_15_6,1
arg_15_213,kp_15_7,0
arg_15_214,kp_15_4,0
arg_15_214,kp_15_5,0
arg_15_214,kp_15_6,1
arg_15_214,kp_15_7,0
arg_15_215,kp_15_4,0
arg_15_215,kp_15_7,0
arg_15_216,kp_15_3,0
arg_15_216,kp_15_5,0
arg_15_216,kp_15_6,0
arg_15_216,kp_15_7,0
arg_15_217,kp_15_3,0
arg_15_217,kp_15_4,0
arg_15_217,kp_15_5,0
arg_15_217,kp_15_6,0
arg_15_218,kp_15_3,0
arg_15_218,kp_15_4,0
arg_15_218,kp_15_5,0
arg_15_218,kp_15_6,0
arg_15_218,kp_15_7,1
arg_15_219,kp_15_5,0
arg_15_219,kp_15_6,0
arg_15_219,kp_15_7,0
arg_15_220,kp_15_3,0
arg_15_220,kp_15_4,0
arg_15_220,kp_15_6,0
arg_15_221,kp_15_3,0
arg_15_222,kp_15_4,0
arg_15_222,kp_15_6,0
arg_15_223,kp_15_3,0
arg_15_223,kp_15_4,0
arg_15_223,kp_15_6,0
arg_15_223,kp_15_7,0
arg_15_224,kp_15_3,0
arg_15_224,kp_15_4,0
arg_15_224,kp_15_5,0
arg_15_224,kp_15_6,0
arg_15_89,kp_15_1,0
arg_15_89,kp_15_2,1
arg_15_90,kp_15_0,0
arg_15_90,kp_15_2,1
arg_15_91,kp_15_0,1
arg_15_91,kp_15_1,0
arg_15_92,kp_15_0,1
arg_15_92,kp_15_1,0
arg_15_92,kp_15_2,0
arg_15_93,kp_15_0,0
arg_15_93,kp_15_1,1
arg_15_93,kp_15_2,0
arg_15_94,kp_15_1,0
arg_15_95,kp_15_0,0
arg_15_95,kp_15_1,0
arg_15_95,kp_15_2,1
arg_15_96,kp_15_0,0
arg_15_96,kp_15_1,0
arg_15_96,kp_15_2,1
arg_15_97,kp_15_1,0
arg_15_97,kp_15_2,1
arg_15_98,kp_15_1,0
arg_15_98,kp_15_2,1
arg_15_99,kp_15_0,1
arg_15_99,kp_15_1,0
arg_15_99,kp_15_2,1
arg_15_100,kp_15_1,0
arg_15_101,kp_15_0,0
arg_15_101,kp_15_1,0
arg_15_101,kp_15_2,1
arg_15_102,kp_15_0,0
arg_15_103,kp_15_1,0
arg_15_103,kp_15_2,1
arg_15_225,kp_15_3,0
arg_15_225,kp_15_4,0
arg_15_225,kp_15_7,0
arg_15_104,kp_15_0,0
arg_15_104,kp_15_1,0
arg_15_105,kp_15_0,0
arg_15_105,kp_15_1,0
arg_15_105,kp_15_2,0
arg_15_106,kp_15_0,0
arg_15_106,kp_15_2,1
arg_15_107,kp_15_1,0
arg_15_226,kp_15_3,0
arg_15_226,kp_15_4,0
arg_15_226,kp_15_5,1
arg_15_226,kp_15_6,0
arg_15_226,kp_15_7,0
